# hist
0.175000  2.499623e-02
0.176000  2.499623e-02
0.177000  2.499623e-02
0.178000  2.499623e-02
0.179000  2.499623e-02
0.180000  2.499623e-02
0.181000  2.499623e-02
0.182000  2.499623e-02
0.183000  2.499623e-02
0.184000  2.499623e-02
0.185000  2.499623e-02
0.186000  2.499623e-02
0.187000  2.499623e-02
0.188000  2.499623e-02
0.189000  2.499623e-02
0.190000  2.499623e-02
0.191000  2.499623e-02
0.192000  2.499623e-02
0.193000  2.499623e-02
0.194000  2.499623e-02
0.195000  2.499623e-02
0.196000  2.499623e-02
0.197000  2.499623e-02
0.198000  2.499623e-02
0.199000  2.499623e-02
0.200000  3.515723e-02
0.201000  3.515723e-02
0.202000  3.515723e-02
0.203000  3.515723e-02
0.204000  3.515723e-02
0.205000  3.515723e-02
0.206000  3.515723e-02
0.207000  3.515723e-02
0.208000  3.515723e-02
0.209000  3.515723e-02
0.210000  3.515723e-02
0.211000  3.515723e-02
0.212000  3.515723e-02
0.213000  3.515723e-02
0.214000  3.515723e-02
0.215000  3.515723e-02
0.216000  3.515723e-02
0.217000  3.515723e-02
0.218000  3.515723e-02
0.219000  3.515723e-02
0.220000  3.515723e-02
0.221000  3.515723e-02
0.222000  3.515723e-02
0.223000  3.515723e-02
0.224000  3.515723e-02
0.225000  3.515723e-02
0.226000  3.515723e-02
0.227000  3.515723e-02
0.228000  3.515723e-02
0.229000  3.515723e-02
0.230000  3.515723e-02
0.231000  3.515723e-02
0.232000  3.515723e-02
0.233000  3.515723e-02
0.234000  3.515723e-02
0.235000  3.515723e-02
0.236000  3.515723e-02
0.237000  3.515723e-02
0.238000  3.515723e-02
0.239000  3.515723e-02
0.240000  3.515723e-02
0.241000  3.515723e-02
0.242000  3.515723e-02
0.243000  3.515723e-02
0.244000  3.515723e-02
0.245000  3.515723e-02
0.246000  3.515723e-02
0.247000  3.515723e-02
0.248000  3.515723e-02
0.249000  3.515723e-02
0.250000  2.559852e-02
0.251000  2.559852e-02
0.252000  2.559852e-02
0.253000  2.559852e-02
0.254000  2.559852e-02
0.255000  2.559852e-02
0.256000  2.559852e-02
0.257000  2.559852e-02
0.258000  2.559852e-02
0.259000  2.559852e-02
0.260000  2.559852e-02
0.261000  2.559852e-02
0.262000  2.559852e-02
0.263000  2.559852e-02
0.264000  2.559852e-02
0.265000  2.559852e-02
0.266000  2.559852e-02
0.267000  2.559852e-02
0.268000  2.559852e-02
0.269000  2.559852e-02
0.270000  2.559852e-02
0.271000  2.559852e-02
0.272000  2.559852e-02
0.273000  2.559852e-02
0.274000  2.559852e-02
0.275000  2.559852e-02
0.276000  2.559852e-02
0.277000  2.559852e-02
0.278000  2.559852e-02
0.279000  2.559852e-02
0.280000  2.559852e-02
0.281000  2.559852e-02
0.282000  2.559852e-02
0.283000  2.559852e-02
0.284000  2.559852e-02
0.285000  2.559852e-02
0.286000  2.559852e-02
0.287000  2.559852e-02
0.288000  2.559852e-02
0.289000  2.559852e-02
0.290000  2.559852e-02
0.291000  2.559852e-02
0.292000  2.559852e-02
0.293000  2.559852e-02
0.294000  2.559852e-02
0.295000  2.559852e-02
0.296000  2.559852e-02
0.297000  2.559852e-02
0.298000  2.559852e-02
0.299000  2.559852e-02
0.300000  5.445726e-02
0.301000  5.445726e-02
0.302000  5.445726e-02
0.303000  5.445726e-02
0.304000  5.445726e-02
0.305000  5.445726e-02
0.306000  5.445726e-02
0.307000  5.445726e-02
0.308000  5.445726e-02
0.309000  5.445726e-02
0.310000  5.445726e-02
0.311000  5.445726e-02
0.312000  5.445726e-02
0.313000  5.445726e-02
0.314000  5.445726e-02
0.315000  5.445726e-02
0.316000  5.445726e-02
0.317000  5.445726e-02
0.318000  5.445726e-02
0.319000  5.445726e-02
0.320000  5.445726e-02
0.321000  5.445726e-02
0.322000  5.445726e-02
0.323000  5.445726e-02
0.324000  5.445726e-02
0.325000  5.445726e-02
0.326000  5.445726e-02
0.327000  5.445726e-02
0.328000  5.445726e-02
0.329000  5.445726e-02
0.330000  5.445726e-02
0.331000  5.445726e-02
0.332000  5.445726e-02
0.333000  5.445726e-02
0.334000  5.445726e-02
0.335000  5.445726e-02
0.336000  5.445726e-02
0.337000  5.445726e-02
0.338000  5.445726e-02
0.339000  5.445726e-02
0.340000  5.445726e-02
0.341000  5.445726e-02
0.342000  5.445726e-02
0.343000  5.445726e-02
0.344000  5.445726e-02
0.345000  5.445726e-02
0.346000  5.445726e-02
0.347000  5.445726e-02
0.348000  5.445726e-02
0.349000  5.445726e-02
0.350000  4.880614e-02
0.351000  4.880614e-02
0.352000  4.880614e-02
0.353000  4.880614e-02
0.354000  4.880614e-02
0.355000  4.880614e-02
0.356000  4.880614e-02
0.357000  4.880614e-02
0.358000  4.880614e-02
0.359000  4.880614e-02
0.360000  4.880614e-02
0.361000  4.880614e-02
0.362000  4.880614e-02
0.363000  4.880614e-02
0.364000  4.880614e-02
0.365000  4.880614e-02
0.366000  4.880614e-02
0.367000  4.880614e-02
0.368000  4.880614e-02
0.369000  4.880614e-02
0.370000  4.880614e-02
0.371000  4.880614e-02
0.372000  4.880614e-02
0.373000  4.880614e-02
0.374000  4.880614e-02
0.375000  4.880614e-02
0.376000  4.880614e-02
0.377000  4.880614e-02
0.378000  4.880614e-02
0.379000  4.880614e-02
0.380000  4.880614e-02
0.381000  4.880614e-02
0.382000  4.880614e-02
0.383000  4.880614e-02
0.384000  4.880614e-02
0.385000  4.880614e-02
0.386000  4.880614e-02
0.387000  4.880614e-02
0.388000  4.880614e-02
0.389000  4.880614e-02
0.390000  4.880614e-02
0.391000  4.880614e-02
0.392000  4.880614e-02
0.393000  4.880614e-02
0.394000  4.880614e-02
0.395000  4.880614e-02
0.396000  4.880614e-02
0.397000  4.880614e-02
0.398000  4.880614e-02
0.399000  4.880614e-02
0.400000  5.083726e-02
0.401000  5.083726e-02
0.402000  5.083726e-02
0.403000  5.083726e-02
0.404000  5.083726e-02
0.405000  5.083726e-02
0.406000  5.083726e-02
0.407000  5.083726e-02
0.408000  5.083726e-02
0.409000  5.083726e-02
0.410000  5.083726e-02
0.411000  5.083726e-02
0.412000  5.083726e-02
0.413000  5.083726e-02
0.414000  5.083726e-02
0.415000  5.083726e-02
0.416000  5.083726e-02
0.417000  5.083726e-02
0.418000  5.083726e-02
0.419000  5.083726e-02
0.420000  5.083726e-02
0.421000  5.083726e-02
0.422000  5.083726e-02
0.423000  5.083726e-02
0.424000  5.083726e-02
0.425000  5.083726e-02
0.426000  5.083726e-02
0.427000  5.083726e-02
0.428000  5.083726e-02
0.429000  5.083726e-02
0.430000  5.083726e-02
0.431000  5.083726e-02
0.432000  5.083726e-02
0.433000  5.083726e-02
0.434000  5.083726e-02
0.435000  5.083726e-02
0.436000  5.083726e-02
0.437000  5.083726e-02
0.438000  5.083726e-02
0.439000  5.083726e-02
0.440000  5.083726e-02
0.441000  5.083726e-02
0.442000  5.083726e-02
0.443000  5.083726e-02
0.444000  5.083726e-02
0.445000  5.083726e-02
0.446000  5.083726e-02
0.447000  5.083726e-02
0.448000  5.083726e-02
0.449000  5.083726e-02
0.450000  4.529594e-02
0.451000  4.529594e-02
0.452000  4.529594e-02
0.453000  4.529594e-02
0.454000  4.529594e-02
0.455000  4.529594e-02
0.456000  4.529594e-02
0.457000  4.529594e-02
0.458000  4.529594e-02
0.459000  4.529594e-02
0.460000  4.529594e-02
0.461000  4.529594e-02
0.462000  4.529594e-02
0.463000  4.529594e-02
0.464000  4.529594e-02
0.465000  4.529594e-02
0.466000  4.529594e-02
0.467000  4.529594e-02
0.468000  4.529594e-02
0.469000  4.529594e-02
0.470000  4.529594e-02
0.471000  4.529594e-02
0.472000  4.529594e-02
0.473000  4.529594e-02
0.474000  4.529594e-02
0.475000  4.529594e-02
0.476000  4.529594e-02
0.477000  4.529594e-02
0.478000  4.529594e-02
0.479000  4.529594e-02
0.480000  4.529594e-02
0.481000  4.529594e-02
0.482000  4.529594e-02
0.483000  4.529594e-02
0.484000  4.529594e-02
0.485000  4.529594e-02
0.486000  4.529594e-02
0.487000  4.529594e-02
0.488000  4.529594e-02
0.489000  4.529594e-02
0.490000  4.529594e-02
0.491000  4.529594e-02
0.492000  4.529594e-02
0.493000  4.529594e-02
0.494000  4.529594e-02
0.495000  4.529594e-02
0.496000  4.529594e-02
0.497000  4.529594e-02
0.498000  4.529594e-02
0.499000  4.529594e-02
0.500000  1.384959e-01
0.501000  1.384959e-01
0.502000  1.384959e-01
0.503000  1.384959e-01
0.504000  1.384959e-01
0.505000  1.384959e-01
0.506000  1.384959e-01
0.507000  1.384959e-01
0.508000  1.384959e-01
0.509000  1.384959e-01
0.510000  1.384959e-01
0.511000  1.384959e-01
0.512000  1.384959e-01
0.513000  1.384959e-01
0.514000  1.384959e-01
0.515000  1.384959e-01
0.516000  1.384959e-01
0.517000  1.384959e-01
0.518000  1.384959e-01
0.519000  1.384959e-01
0.520000  1.384959e-01
0.521000  1.384959e-01
0.522000  1.384959e-01
0.523000  1.384959e-01
0.524000  1.384959e-01
0.525000  1.384959e-01
0.526000  1.384959e-01
0.527000  1.384959e-01
0.528000  1.384959e-01
0.529000  1.384959e-01
0.530000  1.384959e-01
0.531000  1.384959e-01
0.532000  1.384959e-01
0.533000  1.384959e-01
0.534000  1.384959e-01
0.535000  1.384959e-01
0.536000  1.384959e-01
0.537000  1.384959e-01
0.538000  1.384959e-01
0.539000  1.384959e-01
0.540000  1.384959e-01
0.541000  1.384959e-01
0.542000  1.384959e-01
0.543000  1.384959e-01
0.544000  1.384959e-01
0.545000  1.384959e-01
0.546000  1.384959e-01
0.547000  1.384959e-01
0.548000  1.384959e-01
0.549000  1.384959e-01
0.550000  1.543784e-01
0.551000  1.543784e-01
0.552000  1.543784e-01
0.553000  1.543784e-01
0.554000  1.543784e-01
0.555000  1.543784e-01
0.556000  1.543784e-01
0.557000  1.543784e-01
0.558000  1.543784e-01
0.559000  1.543784e-01
0.560000  1.543784e-01
0.561000  1.543784e-01
0.562000  1.543784e-01
0.563000  1.543784e-01
0.564000  1.543784e-01
0.565000  1.543784e-01
0.566000  1.543784e-01
0.567000  1.543784e-01
0.568000  1.543784e-01
0.569000  1.543784e-01
0.570000  1.543784e-01
0.571000  1.543784e-01
0.572000  1.543784e-01
0.573000  1.543784e-01
0.574000  1.543784e-01
0.575000  1.543784e-01
0.576000  1.543784e-01
0.577000  1.543784e-01
0.578000  1.543784e-01
0.579000  1.543784e-01
0.580000  1.543784e-01
0.581000  1.543784e-01
0.582000  1.543784e-01
0.583000  1.543784e-01
0.584000  1.543784e-01
0.585000  1.543784e-01
0.586000  1.543784e-01
0.587000  1.543784e-01
0.588000  1.543784e-01
0.589000  1.543784e-01
0.590000  1.543784e-01
0.591000  1.543784e-01
0.592000  1.543784e-01
0.593000  1.543784e-01
0.594000  1.543784e-01
0.595000  1.543784e-01
0.596000  1.543784e-01
0.597000  1.543784e-01
0.598000  1.543784e-01
0.599000  1.543784e-01
0.600000  4.021139e-01
0.601000  4.021139e-01
0.602000  4.021139e-01
0.603000  4.021139e-01
0.604000  4.021139e-01
0.605000  4.021139e-01
0.606000  4.021139e-01
0.607000  4.021139e-01
0.608000  4.021139e-01
0.609000  4.021139e-01
0.610000  4.021139e-01
0.611000  4.021139e-01
0.612000  4.021139e-01
0.613000  4.021139e-01
0.614000  4.021139e-01
0.615000  4.021139e-01
0.616000  4.021139e-01
0.617000  4.021139e-01
0.618000  4.021139e-01
0.619000  4.021139e-01
0.620000  4.021139e-01
0.621000  4.021139e-01
0.622000  4.021139e-01
0.623000  4.021139e-01
0.624000  4.021139e-01
0.625000  4.021139e-01
0.626000  4.021139e-01
0.627000  4.021139e-01
0.628000  4.021139e-01
0.629000  4.021139e-01
0.630000  4.021139e-01
0.631000  4.021139e-01
0.632000  4.021139e-01
0.633000  4.021139e-01
0.634000  4.021139e-01
0.635000  4.021139e-01
0.636000  4.021139e-01
0.637000  4.021139e-01
0.638000  4.021139e-01
0.639000  4.021139e-01
0.640000  4.021139e-01
0.641000  4.021139e-01
0.642000  4.021139e-01
0.643000  4.021139e-01
0.644000  4.021139e-01
0.645000  4.021139e-01
0.646000  4.021139e-01
0.647000  4.021139e-01
0.648000  4.021139e-01
0.649000  4.021139e-01
0.650000  8.139794e-01
0.651000  8.139794e-01
0.652000  8.139794e-01
0.653000  8.139794e-01
0.654000  8.139794e-01
0.655000  8.139794e-01
0.656000  8.139794e-01
0.657000  8.139794e-01
0.658000  8.139794e-01
0.659000  8.139794e-01
0.660000  8.139794e-01
0.661000  8.139794e-01
0.662000  8.139794e-01
0.663000  8.139794e-01
0.664000  8.139794e-01
0.665000  8.139794e-01
0.666000  8.139794e-01
0.667000  8.139794e-01
0.668000  8.139794e-01
0.669000  8.139794e-01
0.670000  8.139794e-01
0.671000  8.139794e-01
0.672000  8.139794e-01
0.673000  8.139794e-01
0.674000  8.139794e-01
0.675000  8.139794e-01
0.676000  8.139794e-01
0.677000  8.139794e-01
0.678000  8.139794e-01
0.679000  8.139794e-01
0.680000  8.139794e-01
0.681000  8.139794e-01
0.682000  8.139794e-01
0.683000  8.139794e-01
0.684000  8.139794e-01
0.685000  8.139794e-01
0.686000  8.139794e-01
0.687000  8.139794e-01
0.688000  8.139794e-01
0.689000  8.139794e-01
0.690000  8.139794e-01
0.691000  8.139794e-01
0.692000  8.139794e-01
0.693000  8.139794e-01
0.694000  8.139794e-01
0.695000  8.139794e-01
0.696000  8.139794e-01
0.697000  8.139794e-01
0.698000  8.139794e-01
0.699000  8.139794e-01
0.700000  1.354925e+00
0.701000  1.354925e+00
0.702000  1.354925e+00
0.703000  1.354925e+00
0.704000  1.354925e+00
0.705000  1.354925e+00
0.706000  1.354925e+00
0.707000  1.354925e+00
0.708000  1.354925e+00
0.709000  1.354925e+00
0.710000  1.354925e+00
0.711000  1.354925e+00
0.712000  1.354925e+00
0.713000  1.354925e+00
0.714000  1.354925e+00
0.715000  1.354925e+00
0.716000  1.354925e+00
0.717000  1.354925e+00
0.718000  1.354925e+00
0.719000  1.354925e+00
0.720000  1.354925e+00
0.721000  1.354925e+00
0.722000  1.354925e+00
0.723000  1.354925e+00
0.724000  1.354925e+00
0.725000  1.354925e+00
0.726000  1.354925e+00
0.727000  1.354925e+00
0.728000  1.354925e+00
0.729000  1.354925e+00
0.730000  1.354925e+00
0.731000  1.354925e+00
0.732000  1.354925e+00
0.733000  1.354925e+00
0.734000  1.354925e+00
0.735000  1.354925e+00
0.736000  1.354925e+00
0.737000  1.354925e+00
0.738000  1.354925e+00
0.739000  1.354925e+00
0.740000  1.354925e+00
0.741000  1.354925e+00
0.742000  1.354925e+00
0.743000  1.354925e+00
0.744000  1.354925e+00
0.745000  1.354925e+00
0.746000  1.354925e+00
0.747000  1.354925e+00
0.748000  1.354925e+00
0.749000  1.354925e+00
0.750000  1.368919e+00
0.751000  1.368919e+00
0.752000  1.368919e+00
0.753000  1.368919e+00
0.754000  1.368919e+00
0.755000  1.368919e+00
0.756000  1.368919e+00
0.757000  1.368919e+00
0.758000  1.368919e+00
0.759000  1.368919e+00
0.760000  1.368919e+00
0.761000  1.368919e+00
0.762000  1.368919e+00
0.763000  1.368919e+00
0.764000  1.368919e+00
0.765000  1.368919e+00
0.766000  1.368919e+00
0.767000  1.368919e+00
0.768000  1.368919e+00
0.769000  1.368919e+00
0.770000  1.368919e+00
0.771000  1.368919e+00
0.772000  1.368919e+00
0.773000  1.368919e+00
0.774000  1.368919e+00
0.775000  1.368919e+00
0.776000  1.368919e+00
0.777000  1.368919e+00
0.778000  1.368919e+00
0.779000  1.368919e+00
0.780000  1.368919e+00
0.781000  1.368919e+00
0.782000  1.368919e+00
0.783000  1.368919e+00
0.784000  1.368919e+00
0.785000  1.368919e+00
0.786000  1.368919e+00
0.787000  1.368919e+00
0.788000  1.368919e+00
0.789000  1.368919e+00
0.790000  1.368919e+00
0.791000  1.368919e+00
0.792000  1.368919e+00
0.793000  1.368919e+00
0.794000  1.368919e+00
0.795000  1.368919e+00
0.796000  1.368919e+00
0.797000  1.368919e+00
0.798000  1.368919e+00
0.799000  1.368919e+00
0.800000  1.623282e+00
0.801000  1.623282e+00
0.802000  1.623282e+00
0.803000  1.623282e+00
0.804000  1.623282e+00
0.805000  1.623282e+00
0.806000  1.623282e+00
0.807000  1.623282e+00
0.808000  1.623282e+00
0.809000  1.623282e+00
0.810000  1.623282e+00
0.811000  1.623282e+00
0.812000  1.623282e+00
0.813000  1.623282e+00
0.814000  1.623282e+00
0.815000  1.623282e+00
0.816000  1.623282e+00
0.817000  1.623282e+00
0.818000  1.623282e+00
0.819000  1.623282e+00
0.820000  1.623282e+00
0.821000  1.623282e+00
0.822000  1.623282e+00
0.823000  1.623282e+00
0.824000  1.623282e+00
0.825000  1.623282e+00
0.826000  1.623282e+00
0.827000  1.623282e+00
0.828000  1.623282e+00
0.829000  1.623282e+00
0.830000  1.623282e+00
0.831000  1.623282e+00
0.832000  1.623282e+00
0.833000  1.623282e+00
0.834000  1.623282e+00
0.835000  1.623282e+00
0.836000  1.623282e+00
0.837000  1.623282e+00
0.838000  1.623282e+00
0.839000  1.623282e+00
0.840000  1.623282e+00
0.841000  1.623282e+00
0.842000  1.623282e+00
0.843000  1.623282e+00
0.844000  1.623282e+00
0.845000  1.623282e+00
0.846000  1.623282e+00
0.847000  1.623282e+00
0.848000  1.623282e+00
0.849000  1.623282e+00
0.850000  2.341293e+00
0.851000  2.341293e+00
0.852000  2.341293e+00
0.853000  2.341293e+00
0.854000  2.341293e+00
0.855000  2.341293e+00
0.856000  2.341293e+00
0.857000  2.341293e+00
0.858000  2.341293e+00
0.859000  2.341293e+00
0.860000  2.341293e+00
0.861000  2.341293e+00
0.862000  2.341293e+00
0.863000  2.341293e+00
0.864000  2.341293e+00
0.865000  2.341293e+00
0.866000  2.341293e+00
0.867000  2.341293e+00
0.868000  2.341293e+00
0.869000  2.341293e+00
0.870000  2.341293e+00
0.871000  2.341293e+00
0.872000  2.341293e+00
0.873000  2.341293e+00
0.874000  2.341293e+00
0.875000  2.341293e+00
0.876000  2.341293e+00
0.877000  2.341293e+00
0.878000  2.341293e+00
0.879000  2.341293e+00
0.880000  2.341293e+00
0.881000  2.341293e+00
0.882000  2.341293e+00
0.883000  2.341293e+00
0.884000  2.341293e+00
0.885000  2.341293e+00
0.886000  2.341293e+00
0.887000  2.341293e+00
0.888000  2.341293e+00
0.889000  2.341293e+00
0.890000  2.341293e+00
0.891000  2.341293e+00
0.892000  2.341293e+00
0.893000  2.341293e+00
0.894000  2.341293e+00
0.895000  2.341293e+00
0.896000  2.341293e+00
0.897000  2.341293e+00
0.898000  2.341293e+00
0.899000  2.341293e+00
0.900000  1.616301e+00
0.901000  1.616301e+00
0.902000  1.616301e+00
0.903000  1.616301e+00
0.904000  1.616301e+00
0.905000  1.616301e+00
0.906000  1.616301e+00
0.907000  1.616301e+00
0.908000  1.616301e+00
0.909000  1.616301e+00
0.910000  1.616301e+00
0.911000  1.616301e+00
0.912000  1.616301e+00
0.913000  1.616301e+00
0.914000  1.616301e+00
0.915000  1.616301e+00
0.916000  1.616301e+00
0.917000  1.616301e+00
0.918000  1.616301e+00
0.919000  1.616301e+00
0.920000  1.616301e+00
0.921000  1.616301e+00
0.922000  1.616301e+00
0.923000  1.616301e+00
0.924000  1.616301e+00
0.925000  1.616301e+00
0.926000  1.616301e+00
0.927000  1.616301e+00
0.928000  1.616301e+00
0.929000  1.616301e+00
0.930000  1.616301e+00
0.931000  1.616301e+00
0.932000  1.616301e+00
0.933000  1.616301e+00
0.934000  1.616301e+00
0.935000  1.616301e+00
0.936000  1.616301e+00
0.937000  1.616301e+00
0.938000  1.616301e+00
0.939000  1.616301e+00
0.940000  1.616301e+00
0.941000  1.616301e+00
0.942000  1.616301e+00
0.943000  1.616301e+00
0.944000  1.616301e+00
0.945000  1.616301e+00
0.946000  1.616301e+00
0.947000  1.616301e+00
0.948000  1.616301e+00
0.949000  1.616301e+00
0.950000  2.015209e+00
0.951000  2.015209e+00
0.952000  2.015209e+00
0.953000  2.015209e+00
0.954000  2.015209e+00
0.955000  2.015209e+00
0.956000  2.015209e+00
0.957000  2.015209e+00
0.958000  2.015209e+00
0.959000  2.015209e+00
0.960000  2.015209e+00
0.961000  2.015209e+00
0.962000  2.015209e+00
0.963000  2.015209e+00
0.964000  2.015209e+00
0.965000  2.015209e+00
0.966000  2.015209e+00
0.967000  2.015209e+00
0.968000  2.015209e+00
0.969000  2.015209e+00
0.970000  2.015209e+00
0.971000  2.015209e+00
0.972000  2.015209e+00
0.973000  2.015209e+00
0.974000  2.015209e+00
0.975000  2.015209e+00
0.976000  2.015209e+00
0.977000  2.015209e+00
0.978000  2.015209e+00
0.979000  2.015209e+00
0.980000  2.015209e+00
0.981000  2.015209e+00
0.982000  2.015209e+00
0.983000  2.015209e+00
0.984000  2.015209e+00
0.985000  2.015209e+00
0.986000  2.015209e+00
0.987000  2.015209e+00
0.988000  2.015209e+00
0.989000  2.015209e+00
0.990000  2.015209e+00
0.991000  2.015209e+00
0.992000  2.015209e+00
0.993000  2.015209e+00
0.994000  2.015209e+00
0.995000  2.015209e+00
0.996000  2.015209e+00
0.997000  2.015209e+00
0.998000  2.015209e+00
0.999000  2.015209e+00
1.000000  2.037869e+00
1.001000  2.037869e+00
1.002000  2.037869e+00
1.003000  2.037869e+00
1.004000  2.037869e+00
1.005000  2.037869e+00
1.006000  2.037869e+00
1.007000  2.037869e+00
1.008000  2.037869e+00
1.009000  2.037869e+00
1.010000  2.037869e+00
1.011000  2.037869e+00
1.012000  2.037869e+00
1.013000  2.037869e+00
1.014000  2.037869e+00
1.015000  2.037869e+00
1.016000  2.037869e+00
1.017000  2.037869e+00
1.018000  2.037869e+00
1.019000  2.037869e+00
1.020000  2.037869e+00
1.021000  2.037869e+00
1.022000  2.037869e+00
1.023000  2.037869e+00
1.024000  2.037869e+00
1.025000  2.037869e+00
1.026000  2.037869e+00
1.027000  2.037869e+00
1.028000  2.037869e+00
1.029000  2.037869e+00
1.030000  2.037869e+00
1.031000  2.037869e+00
1.032000  2.037869e+00
1.033000  2.037869e+00
1.034000  2.037869e+00
1.035000  2.037869e+00
1.036000  2.037869e+00
1.037000  2.037869e+00
1.038000  2.037869e+00
1.039000  2.037869e+00
1.040000  2.037869e+00
1.041000  2.037869e+00
1.042000  2.037869e+00
1.043000  2.037869e+00
1.044000  2.037869e+00
1.045000  2.037869e+00
1.046000  2.037869e+00
1.047000  2.037869e+00
1.048000  2.037869e+00
1.049000  2.037869e+00
1.050000  1.069335e+00
1.051000  1.069335e+00
1.052000  1.069335e+00
1.053000  1.069335e+00
1.054000  1.069335e+00
1.055000  1.069335e+00
1.056000  1.069335e+00
1.057000  1.069335e+00
1.058000  1.069335e+00
1.059000  1.069335e+00
1.060000  1.069335e+00
1.061000  1.069335e+00
1.062000  1.069335e+00
1.063000  1.069335e+00
1.064000  1.069335e+00
1.065000  1.069335e+00
1.066000  1.069335e+00
1.067000  1.069335e+00
1.068000  1.069335e+00
1.069000  1.069335e+00
1.070000  1.069335e+00
1.071000  1.069335e+00
1.072000  1.069335e+00
1.073000  1.069335e+00
1.074000  1.069335e+00
1.075000  1.069335e+00
