# hist
0.234000  1.030341e+00
0.235000  1.030341e+00
0.236000  1.030341e+00
0.237000  1.030341e+00
0.238000  1.030341e+00
0.239000  1.030341e+00
0.240000  1.030341e+00
0.241000  1.030341e+00
0.242000  1.030341e+00
0.243000  1.030341e+00
0.244000  1.030341e+00
0.245000  1.030341e+00
0.246000  1.030341e+00
0.247000  1.030341e+00
0.248000  1.030341e+00
0.249000  1.030341e+00
0.250000  1.223480e+00
0.251000  1.223480e+00
0.252000  1.223480e+00
0.253000  1.223480e+00
0.254000  1.223480e+00
0.255000  1.223480e+00
0.256000  1.223480e+00
0.257000  1.223480e+00
0.258000  1.223480e+00
0.259000  1.223480e+00
0.260000  1.223480e+00
0.261000  1.223480e+00
0.262000  1.223480e+00
0.263000  1.223480e+00
0.264000  1.223480e+00
0.265000  1.223480e+00
0.266000  1.223480e+00
0.267000  1.223480e+00
0.268000  1.223480e+00
0.269000  1.223480e+00
0.270000  1.223480e+00
0.271000  1.223480e+00
0.272000  1.223480e+00
0.273000  1.223480e+00
0.274000  1.223480e+00
0.275000  1.223480e+00
0.276000  1.223480e+00
0.277000  1.223480e+00
0.278000  1.223480e+00
0.279000  1.223480e+00
0.280000  1.223480e+00
0.281000  1.223480e+00
0.282000  1.223480e+00
0.283000  1.223480e+00
0.284000  1.223480e+00
0.285000  1.223480e+00
0.286000  1.223480e+00
0.287000  1.223480e+00
0.288000  1.223480e+00
0.289000  1.223480e+00
0.290000  1.223480e+00
0.291000  1.223480e+00
0.292000  1.223480e+00
0.293000  1.223480e+00
0.294000  1.223480e+00
0.295000  1.223480e+00
0.296000  1.223480e+00
0.297000  1.223480e+00
0.298000  1.223480e+00
0.299000  1.223480e+00
0.300000  2.816722e+00
0.301000  2.816722e+00
0.302000  2.816722e+00
0.303000  2.816722e+00
0.304000  2.816722e+00
0.305000  2.816722e+00
0.306000  2.816722e+00
0.307000  2.816722e+00
0.308000  2.816722e+00
0.309000  2.816722e+00
0.310000  2.816722e+00
0.311000  2.816722e+00
0.312000  2.816722e+00
0.313000  2.816722e+00
0.314000  2.816722e+00
0.315000  2.816722e+00
0.316000  2.816722e+00
0.317000  2.816722e+00
0.318000  2.816722e+00
0.319000  2.816722e+00
0.320000  2.816722e+00
0.321000  2.816722e+00
0.322000  2.816722e+00
0.323000  2.816722e+00
0.324000  2.816722e+00
0.325000  2.816722e+00
0.326000  2.816722e+00
0.327000  2.816722e+00
0.328000  2.816722e+00
0.329000  2.816722e+00
0.330000  2.816722e+00
0.331000  2.816722e+00
0.332000  2.816722e+00
0.333000  2.816722e+00
0.334000  2.816722e+00
0.335000  2.816722e+00
0.336000  2.816722e+00
0.337000  2.816722e+00
0.338000  2.816722e+00
0.339000  2.816722e+00
0.340000  2.816722e+00
0.341000  2.816722e+00
0.342000  2.816722e+00
0.343000  2.816722e+00
0.344000  2.816722e+00
0.345000  2.816722e+00
0.346000  2.816722e+00
0.347000  2.816722e+00
0.348000  2.816722e+00
0.349000  2.816722e+00
0.350000  2.654684e+00
0.351000  2.654684e+00
0.352000  2.654684e+00
0.353000  2.654684e+00
0.354000  2.654684e+00
0.355000  2.654684e+00
0.356000  2.654684e+00
0.357000  2.654684e+00
0.358000  2.654684e+00
0.359000  2.654684e+00
0.360000  2.654684e+00
0.361000  2.654684e+00
0.362000  2.654684e+00
0.363000  2.654684e+00
0.364000  2.654684e+00
0.365000  2.654684e+00
0.366000  2.654684e+00
0.367000  2.654684e+00
0.368000  2.654684e+00
0.369000  2.654684e+00
0.370000  2.654684e+00
0.371000  2.654684e+00
0.372000  2.654684e+00
0.373000  2.654684e+00
0.374000  2.654684e+00
0.375000  2.654684e+00
0.376000  2.654684e+00
0.377000  2.654684e+00
0.378000  2.654684e+00
0.379000  2.654684e+00
0.380000  2.654684e+00
0.381000  2.654684e+00
0.382000  2.654684e+00
0.383000  2.654684e+00
0.384000  2.654684e+00
0.385000  2.654684e+00
0.386000  2.654684e+00
0.387000  2.654684e+00
0.388000  2.654684e+00
0.389000  2.654684e+00
0.390000  2.654684e+00
0.391000  2.654684e+00
0.392000  2.654684e+00
0.393000  2.654684e+00
0.394000  2.654684e+00
0.395000  2.654684e+00
0.396000  2.654684e+00
0.397000  2.654684e+00
0.398000  2.654684e+00
0.399000  2.654684e+00
0.400000  2.372425e+00
0.401000  2.372425e+00
0.402000  2.372425e+00
0.403000  2.372425e+00
0.404000  2.372425e+00
0.405000  2.372425e+00
0.406000  2.372425e+00
0.407000  2.372425e+00
0.408000  2.372425e+00
0.409000  2.372425e+00
0.410000  2.372425e+00
0.411000  2.372425e+00
0.412000  2.372425e+00
0.413000  2.372425e+00
0.414000  2.372425e+00
0.415000  2.372425e+00
0.416000  2.372425e+00
0.417000  2.372425e+00
0.418000  2.372425e+00
0.419000  2.372425e+00
0.420000  2.372425e+00
0.421000  2.372425e+00
0.422000  2.372425e+00
0.423000  2.372425e+00
0.424000  2.372425e+00
0.425000  2.372425e+00
0.426000  2.372425e+00
0.427000  2.372425e+00
0.428000  2.372425e+00
0.429000  2.372425e+00
0.430000  2.372425e+00
0.431000  2.372425e+00
0.432000  2.372425e+00
0.433000  2.372425e+00
0.434000  2.372425e+00
0.435000  2.372425e+00
0.436000  2.372425e+00
0.437000  2.372425e+00
0.438000  2.372425e+00
0.439000  2.372425e+00
0.440000  2.372425e+00
0.441000  2.372425e+00
0.442000  2.372425e+00
0.443000  2.372425e+00
0.444000  2.372425e+00
0.445000  2.372425e+00
0.446000  2.372425e+00
0.447000  2.372425e+00
0.448000  2.372425e+00
0.449000  2.372425e+00
0.450000  2.021935e+00
0.451000  2.021935e+00
0.452000  2.021935e+00
0.453000  2.021935e+00
0.454000  2.021935e+00
0.455000  2.021935e+00
0.456000  2.021935e+00
0.457000  2.021935e+00
0.458000  2.021935e+00
0.459000  2.021935e+00
0.460000  2.021935e+00
0.461000  2.021935e+00
0.462000  2.021935e+00
0.463000  2.021935e+00
0.464000  2.021935e+00
0.465000  2.021935e+00
0.466000  2.021935e+00
0.467000  2.021935e+00
0.468000  2.021935e+00
0.469000  2.021935e+00
0.470000  2.021935e+00
0.471000  2.021935e+00
0.472000  2.021935e+00
0.473000  2.021935e+00
0.474000  2.021935e+00
0.475000  2.021935e+00
0.476000  2.021935e+00
0.477000  2.021935e+00
0.478000  2.021935e+00
0.479000  2.021935e+00
0.480000  2.021935e+00
0.481000  2.021935e+00
0.482000  2.021935e+00
0.483000  2.021935e+00
0.484000  2.021935e+00
0.485000  2.021935e+00
0.486000  2.021935e+00
0.487000  2.021935e+00
0.488000  2.021935e+00
0.489000  2.021935e+00
0.490000  2.021935e+00
0.491000  2.021935e+00
0.492000  2.021935e+00
0.493000  2.021935e+00
0.494000  2.021935e+00
0.495000  2.021935e+00
0.496000  2.021935e+00
0.497000  2.021935e+00
0.498000  2.021935e+00
0.499000  2.021935e+00
0.500000  2.441914e+00
0.501000  2.441914e+00
0.502000  2.441914e+00
0.503000  2.441914e+00
0.504000  2.441914e+00
0.505000  2.441914e+00
0.506000  2.441914e+00
0.507000  2.441914e+00
0.508000  2.441914e+00
0.509000  2.441914e+00
0.510000  2.441914e+00
0.511000  2.441914e+00
0.512000  2.441914e+00
0.513000  2.441914e+00
0.514000  2.441914e+00
0.515000  2.441914e+00
0.516000  2.441914e+00
0.517000  2.441914e+00
0.518000  2.441914e+00
0.519000  2.441914e+00
0.520000  2.441914e+00
0.521000  2.441914e+00
0.522000  2.441914e+00
0.523000  2.441914e+00
0.524000  2.441914e+00
0.525000  2.441914e+00
0.526000  2.441914e+00
0.527000  2.441914e+00
0.528000  2.441914e+00
0.529000  2.441914e+00
0.530000  2.441914e+00
0.531000  2.441914e+00
0.532000  2.441914e+00
0.533000  2.441914e+00
0.534000  2.441914e+00
0.535000  2.441914e+00
0.536000  2.441914e+00
0.537000  2.441914e+00
0.538000  2.441914e+00
0.539000  2.441914e+00
0.540000  2.441914e+00
0.541000  2.441914e+00
0.542000  2.441914e+00
0.543000  2.441914e+00
0.544000  2.441914e+00
0.545000  2.441914e+00
0.546000  2.441914e+00
0.547000  2.441914e+00
0.548000  2.441914e+00
0.549000  2.441914e+00
0.550000  1.013480e+00
0.551000  1.013480e+00
0.552000  1.013480e+00
0.553000  1.013480e+00
0.554000  1.013480e+00
0.555000  1.013480e+00
0.556000  1.013480e+00
0.557000  1.013480e+00
0.558000  1.013480e+00
0.559000  1.013480e+00
0.560000  1.013480e+00
0.561000  1.013480e+00
0.562000  1.013480e+00
0.563000  1.013480e+00
0.564000  1.013480e+00
0.565000  1.013480e+00
0.566000  1.013480e+00
0.567000  1.013480e+00
0.568000  1.013480e+00
0.569000  1.013480e+00
0.570000  1.013480e+00
0.571000  1.013480e+00
0.572000  1.013480e+00
0.573000  1.013480e+00
0.574000  1.013480e+00
0.575000  1.013480e+00
0.576000  1.013480e+00
0.577000  1.013480e+00
0.578000  1.013480e+00
0.579000  1.013480e+00
0.580000  1.013480e+00
0.581000  1.013480e+00
0.582000  1.013480e+00
0.583000  1.013480e+00
0.584000  1.013480e+00
0.585000  1.013480e+00
0.586000  1.013480e+00
0.587000  1.013480e+00
0.588000  1.013480e+00
0.589000  1.013480e+00
0.590000  1.013480e+00
0.591000  1.013480e+00
0.592000  1.013480e+00
0.593000  1.013480e+00
0.594000  1.013480e+00
0.595000  1.013480e+00
0.596000  1.013480e+00
0.597000  1.013480e+00
0.598000  1.013480e+00
0.599000  1.013480e+00
0.600000  9.251633e-01
0.601000  9.251633e-01
0.602000  9.251633e-01
0.603000  9.251633e-01
0.604000  9.251633e-01
0.605000  9.251633e-01
0.606000  9.251633e-01
0.607000  9.251633e-01
0.608000  9.251633e-01
0.609000  9.251633e-01
0.610000  9.251633e-01
0.611000  9.251633e-01
0.612000  9.251633e-01
0.613000  9.251633e-01
0.614000  9.251633e-01
0.615000  9.251633e-01
0.616000  9.251633e-01
0.617000  9.251633e-01
0.618000  9.251633e-01
0.619000  9.251633e-01
0.620000  9.251633e-01
0.621000  9.251633e-01
0.622000  9.251633e-01
0.623000  9.251633e-01
0.624000  9.251633e-01
0.625000  9.251633e-01
0.626000  9.251633e-01
0.627000  9.251633e-01
0.628000  9.251633e-01
0.629000  9.251633e-01
0.630000  9.251633e-01
0.631000  9.251633e-01
0.632000  9.251633e-01
0.633000  9.251633e-01
0.634000  9.251633e-01
0.635000  9.251633e-01
0.636000  9.251633e-01
0.637000  9.251633e-01
0.638000  9.251633e-01
0.639000  9.251633e-01
0.640000  9.251633e-01
0.641000  9.251633e-01
0.642000  9.251633e-01
0.643000  9.251633e-01
0.644000  9.251633e-01
0.645000  9.251633e-01
0.646000  9.251633e-01
0.647000  9.251633e-01
0.648000  9.251633e-01
0.649000  9.251633e-01
0.650000  6.430709e-01
0.651000  6.430709e-01
0.652000  6.430709e-01
0.653000  6.430709e-01
0.654000  6.430709e-01
0.655000  6.430709e-01
0.656000  6.430709e-01
0.657000  6.430709e-01
0.658000  6.430709e-01
0.659000  6.430709e-01
0.660000  6.430709e-01
0.661000  6.430709e-01
0.662000  6.430709e-01
0.663000  6.430709e-01
0.664000  6.430709e-01
0.665000  6.430709e-01
0.666000  6.430709e-01
0.667000  6.430709e-01
0.668000  6.430709e-01
0.669000  6.430709e-01
0.670000  6.430709e-01
0.671000  6.430709e-01
0.672000  6.430709e-01
0.673000  6.430709e-01
0.674000  6.430709e-01
0.675000  6.430709e-01
0.676000  6.430709e-01
0.677000  6.430709e-01
0.678000  6.430709e-01
0.679000  6.430709e-01
0.680000  6.430709e-01
0.681000  6.430709e-01
0.682000  6.430709e-01
0.683000  6.430709e-01
0.684000  6.430709e-01
0.685000  6.430709e-01
0.686000  6.430709e-01
0.687000  6.430709e-01
0.688000  6.430709e-01
0.689000  6.430709e-01
0.690000  6.430709e-01
0.691000  6.430709e-01
0.692000  6.430709e-01
0.693000  6.430709e-01
0.694000  6.430709e-01
0.695000  6.430709e-01
0.696000  6.430709e-01
0.697000  6.430709e-01
0.698000  6.430709e-01
0.699000  6.430709e-01
0.700000  4.760573e-01
0.701000  4.760573e-01
0.702000  4.760573e-01
0.703000  4.760573e-01
0.704000  4.760573e-01
0.705000  4.760573e-01
0.706000  4.760573e-01
0.707000  4.760573e-01
0.708000  4.760573e-01
0.709000  4.760573e-01
0.710000  4.760573e-01
0.711000  4.760573e-01
0.712000  4.760573e-01
0.713000  4.760573e-01
0.714000  4.760573e-01
0.715000  4.760573e-01
0.716000  4.760573e-01
0.717000  4.760573e-01
0.718000  4.760573e-01
0.719000  4.760573e-01
0.720000  4.760573e-01
0.721000  4.760573e-01
0.722000  4.760573e-01
0.723000  4.760573e-01
0.724000  4.760573e-01
0.725000  4.760573e-01
0.726000  4.760573e-01
0.727000  4.760573e-01
0.728000  4.760573e-01
0.729000  4.760573e-01
0.730000  4.760573e-01
0.731000  4.760573e-01
0.732000  4.760573e-01
0.733000  4.760573e-01
0.734000  4.760573e-01
0.735000  4.760573e-01
0.736000  4.760573e-01
0.737000  4.760573e-01
0.738000  4.760573e-01
0.739000  4.760573e-01
0.740000  4.760573e-01
0.741000  4.760573e-01
0.742000  4.760573e-01
0.743000  4.760573e-01
0.744000  4.760573e-01
0.745000  4.760573e-01
0.746000  4.760573e-01
0.747000  4.760573e-01
0.748000  4.760573e-01
0.749000  4.760573e-01
0.750000  3.500262e-01
0.751000  3.500262e-01
0.752000  3.500262e-01
0.753000  3.500262e-01
0.754000  3.500262e-01
0.755000  3.500262e-01
0.756000  3.500262e-01
0.757000  3.500262e-01
0.758000  3.500262e-01
0.759000  3.500262e-01
0.760000  3.500262e-01
0.761000  3.500262e-01
0.762000  3.500262e-01
0.763000  3.500262e-01
0.764000  3.500262e-01
0.765000  3.500262e-01
0.766000  3.500262e-01
0.767000  3.500262e-01
0.768000  3.500262e-01
0.769000  3.500262e-01
0.770000  3.500262e-01
0.771000  3.500262e-01
0.772000  3.500262e-01
0.773000  3.500262e-01
0.774000  3.500262e-01
0.775000  3.500262e-01
0.776000  3.500262e-01
0.777000  3.500262e-01
0.778000  3.500262e-01
0.779000  3.500262e-01
0.780000  3.500262e-01
0.781000  3.500262e-01
0.782000  3.500262e-01
0.783000  3.500262e-01
0.784000  3.500262e-01
0.785000  3.500262e-01
0.786000  3.500262e-01
0.787000  3.500262e-01
0.788000  3.500262e-01
0.789000  3.500262e-01
0.790000  3.500262e-01
0.791000  3.500262e-01
0.792000  3.500262e-01
0.793000  3.500262e-01
0.794000  3.500262e-01
0.795000  3.500262e-01
0.796000  3.500262e-01
0.797000  3.500262e-01
0.798000  3.500262e-01
0.799000  3.500262e-01
0.800000  1.938469e-01
0.801000  1.938469e-01
0.802000  1.938469e-01
0.803000  1.938469e-01
0.804000  1.938469e-01
0.805000  1.938469e-01
0.806000  1.938469e-01
0.807000  1.938469e-01
0.808000  1.938469e-01
0.809000  1.938469e-01
0.810000  1.938469e-01
0.811000  1.938469e-01
0.812000  1.938469e-01
0.813000  1.938469e-01
0.814000  1.938469e-01
0.815000  1.938469e-01
0.816000  1.938469e-01
0.817000  1.938469e-01
0.818000  1.938469e-01
0.819000  1.938469e-01
0.820000  1.938469e-01
0.821000  1.938469e-01
0.822000  1.938469e-01
0.823000  1.938469e-01
0.824000  1.938469e-01
0.825000  1.938469e-01
0.826000  1.938469e-01
0.827000  1.938469e-01
0.828000  1.938469e-01
0.829000  1.938469e-01
0.830000  1.938469e-01
0.831000  1.938469e-01
0.832000  1.938469e-01
0.833000  1.938469e-01
0.834000  1.938469e-01
0.835000  1.938469e-01
0.836000  1.938469e-01
0.837000  1.938469e-01
0.838000  1.938469e-01
0.839000  1.938469e-01
0.840000  1.938469e-01
0.841000  1.938469e-01
0.842000  1.938469e-01
0.843000  1.938469e-01
0.844000  1.938469e-01
0.845000  1.938469e-01
0.846000  1.938469e-01
0.847000  1.938469e-01
0.848000  1.938469e-01
0.849000  1.938469e-01
0.850000  1.833723e-01
0.851000  1.833723e-01
0.852000  1.833723e-01
0.853000  1.833723e-01
0.854000  1.833723e-01
0.855000  1.833723e-01
0.856000  1.833723e-01
0.857000  1.833723e-01
0.858000  1.833723e-01
0.859000  1.833723e-01
0.860000  1.833723e-01
0.861000  1.833723e-01
0.862000  1.833723e-01
0.863000  1.833723e-01
0.864000  1.833723e-01
0.865000  1.833723e-01
0.866000  1.833723e-01
0.867000  1.833723e-01
0.868000  1.833723e-01
0.869000  1.833723e-01
0.870000  1.833723e-01
0.871000  1.833723e-01
0.872000  1.833723e-01
0.873000  1.833723e-01
0.874000  1.833723e-01
0.875000  1.833723e-01
0.876000  1.833723e-01
0.877000  1.833723e-01
0.878000  1.833723e-01
0.879000  1.833723e-01
0.880000  1.833723e-01
0.881000  1.833723e-01
0.882000  1.833723e-01
0.883000  1.833723e-01
0.884000  1.833723e-01
0.885000  1.833723e-01
0.886000  1.833723e-01
0.887000  1.833723e-01
0.888000  1.833723e-01
0.889000  1.833723e-01
0.890000  1.833723e-01
0.891000  1.833723e-01
0.892000  1.833723e-01
0.893000  1.833723e-01
0.894000  1.833723e-01
0.895000  1.833723e-01
0.896000  1.833723e-01
0.897000  1.833723e-01
0.898000  1.833723e-01
0.899000  1.833723e-01
0.900000  6.780972e-02
0.901000  6.780972e-02
0.902000  6.780972e-02
0.903000  6.780972e-02
0.904000  6.780972e-02
0.905000  6.780972e-02
0.906000  6.780972e-02
0.907000  6.780972e-02
0.908000  6.780972e-02
0.909000  6.780972e-02
0.910000  6.780972e-02
0.911000  6.780972e-02
0.912000  6.780972e-02
0.913000  6.780972e-02
0.914000  6.780972e-02
0.915000  6.780972e-02
0.916000  6.780972e-02
0.917000  6.780972e-02
0.918000  6.780972e-02
0.919000  6.780972e-02
0.920000  6.780972e-02
0.921000  6.780972e-02
0.922000  6.780972e-02
0.923000  6.780972e-02
0.924000  6.780972e-02
0.925000  6.780972e-02
0.926000  6.780972e-02
0.927000  6.780972e-02
0.928000  6.780972e-02
0.929000  6.780972e-02
0.930000  6.780972e-02
0.931000  6.780972e-02
0.932000  6.780972e-02
0.933000  6.780972e-02
0.934000  6.780972e-02
0.935000  6.780972e-02
0.936000  6.780972e-02
0.937000  6.780972e-02
0.938000  6.780972e-02
0.939000  6.780972e-02
0.940000  6.780972e-02
0.941000  6.780972e-02
0.942000  6.780972e-02
0.943000  6.780972e-02
0.944000  6.780972e-02
0.945000  6.780972e-02
0.946000  6.780972e-02
0.947000  6.780972e-02
0.948000  6.780972e-02
0.949000  6.780972e-02
0.950000  8.724923e-02
0.951000  8.724923e-02
0.952000  8.724923e-02
0.953000  8.724923e-02
0.954000  8.724923e-02
0.955000  8.724923e-02
0.956000  8.724923e-02
0.957000  8.724923e-02
0.958000  8.724923e-02
0.959000  8.724923e-02
0.960000  8.724923e-02
0.961000  8.724923e-02
0.962000  8.724923e-02
0.963000  8.724923e-02
0.964000  8.724923e-02
0.965000  8.724923e-02
0.966000  8.724923e-02
0.967000  8.724923e-02
0.968000  8.724923e-02
0.969000  8.724923e-02
0.970000  8.724923e-02
0.971000  8.724923e-02
0.972000  8.724923e-02
0.973000  8.724923e-02
0.974000  8.724923e-02
0.975000  8.724923e-02
0.976000  8.724923e-02
0.977000  8.724923e-02
0.978000  8.724923e-02
0.979000  8.724923e-02
0.980000  8.724923e-02
0.981000  8.724923e-02
0.982000  8.724923e-02
0.983000  8.724923e-02
0.984000  8.724923e-02
0.985000  8.724923e-02
0.986000  8.724923e-02
0.987000  8.724923e-02
0.988000  8.724923e-02
0.989000  8.724923e-02
0.990000  8.724923e-02
0.991000  8.724923e-02
0.992000  8.724923e-02
0.993000  8.724923e-02
0.994000  8.724923e-02
0.995000  8.724923e-02
0.996000  8.724923e-02
0.997000  8.724923e-02
0.998000  8.724923e-02
0.999000  8.724923e-02
1.000000  1.615732e-01
1.001000  1.615732e-01
1.002000  1.615732e-01
1.003000  1.615732e-01
1.004000  1.615732e-01
1.005000  1.615732e-01
1.006000  1.615732e-01
1.007000  1.615732e-01
1.008000  1.615732e-01
1.009000  1.615732e-01
1.010000  1.615732e-01
1.011000  1.615732e-01
1.012000  1.615732e-01
1.013000  1.615732e-01
1.014000  1.615732e-01
1.015000  1.615732e-01
1.016000  1.615732e-01
1.017000  1.615732e-01
1.018000  1.615732e-01
1.019000  1.615732e-01
1.020000  1.615732e-01
1.021000  1.615732e-01
1.022000  1.615732e-01
1.023000  1.615732e-01
1.024000  1.615732e-01
1.025000  1.615732e-01
1.026000  1.615732e-01
1.027000  1.615732e-01
1.028000  1.615732e-01
1.029000  1.615732e-01
1.030000  1.615732e-01
1.031000  1.615732e-01
1.032000  1.615732e-01
1.033000  1.615732e-01
1.034000  1.615732e-01
1.035000  1.615732e-01
1.036000  1.615732e-01
1.037000  1.615732e-01
1.038000  1.615732e-01
1.039000  1.615732e-01
1.040000  1.615732e-01
1.041000  1.615732e-01
1.042000  1.615732e-01
1.043000  1.615732e-01
1.044000  1.615732e-01
1.045000  1.615732e-01
1.046000  1.615732e-01
1.047000  1.615732e-01
1.048000  1.615732e-01
1.049000  1.615732e-01
1.050000  9.328999e-02
1.051000  9.328999e-02
1.052000  9.328999e-02
1.053000  9.328999e-02
1.054000  9.328999e-02
1.055000  9.328999e-02
1.056000  9.328999e-02
1.057000  9.328999e-02
1.058000  9.328999e-02
1.059000  9.328999e-02
1.060000  9.328999e-02
1.061000  9.328999e-02
1.062000  9.328999e-02
1.063000  9.328999e-02
1.064000  9.328999e-02
1.065000  9.328999e-02
1.066000  9.328999e-02
1.067000  9.328999e-02
1.068000  9.328999e-02
1.069000  9.328999e-02
1.070000  9.328999e-02
1.071000  9.328999e-02
1.072000  9.328999e-02
1.073000  9.328999e-02
1.074000  9.328999e-02
1.075000  9.328999e-02
