# hist
0.157000  1.577853e+00
0.158000  1.577853e+00
0.159000  1.577853e+00
0.160000  1.577853e+00
0.161000  1.577853e+00
0.162000  1.577853e+00
0.163000  1.577853e+00
0.164000  1.577853e+00
0.165000  1.577853e+00
0.166000  1.577853e+00
0.167000  1.577853e+00
0.168000  1.577853e+00
0.169000  1.577853e+00
0.170000  1.577853e+00
0.171000  1.577853e+00
0.172000  1.577853e+00
0.173000  1.577853e+00
0.174000  1.577853e+00
0.175000  1.577853e+00
0.176000  1.577853e+00
0.177000  1.577853e+00
0.178000  1.577853e+00
0.179000  1.577853e+00
0.180000  1.577853e+00
0.181000  1.577853e+00
0.182000  1.577853e+00
0.183000  1.577853e+00
0.184000  1.577853e+00
0.185000  1.577853e+00
0.186000  1.577853e+00
0.187000  1.577853e+00
0.188000  1.577853e+00
0.189000  1.577853e+00
0.190000  1.577853e+00
0.191000  1.577853e+00
0.192000  1.577853e+00
0.193000  1.577853e+00
0.194000  1.577853e+00
0.195000  1.577853e+00
0.196000  1.577853e+00
0.197000  1.577853e+00
0.198000  1.577853e+00
0.199000  1.577853e+00
0.200000  3.950592e+00
0.201000  3.950592e+00
0.202000  3.950592e+00
0.203000  3.950592e+00
0.204000  3.950592e+00
0.205000  3.950592e+00
0.206000  3.950592e+00
0.207000  3.950592e+00
0.208000  3.950592e+00
0.209000  3.950592e+00
0.210000  3.950592e+00
0.211000  3.950592e+00
0.212000  3.950592e+00
0.213000  3.950592e+00
0.214000  3.950592e+00
0.215000  3.950592e+00
0.216000  3.950592e+00
0.217000  3.950592e+00
0.218000  3.950592e+00
0.219000  3.950592e+00
0.220000  3.950592e+00
0.221000  3.950592e+00
0.222000  3.950592e+00
0.223000  3.950592e+00
0.224000  3.950592e+00
0.225000  3.950592e+00
0.226000  3.950592e+00
0.227000  3.950592e+00
0.228000  3.950592e+00
0.229000  3.950592e+00
0.230000  3.950592e+00
0.231000  3.950592e+00
0.232000  3.950592e+00
0.233000  3.950592e+00
0.234000  3.950592e+00
0.235000  3.950592e+00
0.236000  3.950592e+00
0.237000  3.950592e+00
0.238000  3.950592e+00
0.239000  3.950592e+00
0.240000  3.950592e+00
0.241000  3.950592e+00
0.242000  3.950592e+00
0.243000  3.950592e+00
0.244000  3.950592e+00
0.245000  3.950592e+00
0.246000  3.950592e+00
0.247000  3.950592e+00
0.248000  3.950592e+00
0.249000  3.950592e+00
0.250000  2.426754e+00
0.251000  2.426754e+00
0.252000  2.426754e+00
0.253000  2.426754e+00
0.254000  2.426754e+00
0.255000  2.426754e+00
0.256000  2.426754e+00
0.257000  2.426754e+00
0.258000  2.426754e+00
0.259000  2.426754e+00
0.260000  2.426754e+00
0.261000  2.426754e+00
0.262000  2.426754e+00
0.263000  2.426754e+00
0.264000  2.426754e+00
0.265000  2.426754e+00
0.266000  2.426754e+00
0.267000  2.426754e+00
0.268000  2.426754e+00
0.269000  2.426754e+00
0.270000  2.426754e+00
0.271000  2.426754e+00
0.272000  2.426754e+00
0.273000  2.426754e+00
0.274000  2.426754e+00
0.275000  2.426754e+00
0.276000  2.426754e+00
0.277000  2.426754e+00
0.278000  2.426754e+00
0.279000  2.426754e+00
0.280000  2.426754e+00
0.281000  2.426754e+00
0.282000  2.426754e+00
0.283000  2.426754e+00
0.284000  2.426754e+00
0.285000  2.426754e+00
0.286000  2.426754e+00
0.287000  2.426754e+00
0.288000  2.426754e+00
0.289000  2.426754e+00
0.290000  2.426754e+00
0.291000  2.426754e+00
0.292000  2.426754e+00
0.293000  2.426754e+00
0.294000  2.426754e+00
0.295000  2.426754e+00
0.296000  2.426754e+00
0.297000  2.426754e+00
0.298000  2.426754e+00
0.299000  2.426754e+00
0.300000  2.297613e+00
0.301000  2.297613e+00
0.302000  2.297613e+00
0.303000  2.297613e+00
0.304000  2.297613e+00
0.305000  2.297613e+00
0.306000  2.297613e+00
0.307000  2.297613e+00
0.308000  2.297613e+00
0.309000  2.297613e+00
0.310000  2.297613e+00
0.311000  2.297613e+00
0.312000  2.297613e+00
0.313000  2.297613e+00
0.314000  2.297613e+00
0.315000  2.297613e+00
0.316000  2.297613e+00
0.317000  2.297613e+00
0.318000  2.297613e+00
0.319000  2.297613e+00
0.320000  2.297613e+00
0.321000  2.297613e+00
0.322000  2.297613e+00
0.323000  2.297613e+00
0.324000  2.297613e+00
0.325000  2.297613e+00
0.326000  2.297613e+00
0.327000  2.297613e+00
0.328000  2.297613e+00
0.329000  2.297613e+00
0.330000  2.297613e+00
0.331000  2.297613e+00
0.332000  2.297613e+00
0.333000  2.297613e+00
0.334000  2.297613e+00
0.335000  2.297613e+00
0.336000  2.297613e+00
0.337000  2.297613e+00
0.338000  2.297613e+00
0.339000  2.297613e+00
0.340000  2.297613e+00
0.341000  2.297613e+00
0.342000  2.297613e+00
0.343000  2.297613e+00
0.344000  2.297613e+00
0.345000  2.297613e+00
0.346000  2.297613e+00
0.347000  2.297613e+00
0.348000  2.297613e+00
0.349000  2.297613e+00
0.350000  1.252342e+00
0.351000  1.252342e+00
0.352000  1.252342e+00
0.353000  1.252342e+00
0.354000  1.252342e+00
0.355000  1.252342e+00
0.356000  1.252342e+00
0.357000  1.252342e+00
0.358000  1.252342e+00
0.359000  1.252342e+00
0.360000  1.252342e+00
0.361000  1.252342e+00
0.362000  1.252342e+00
0.363000  1.252342e+00
0.364000  1.252342e+00
0.365000  1.252342e+00
0.366000  1.252342e+00
0.367000  1.252342e+00
0.368000  1.252342e+00
0.369000  1.252342e+00
0.370000  1.252342e+00
0.371000  1.252342e+00
0.372000  1.252342e+00
0.373000  1.252342e+00
0.374000  1.252342e+00
0.375000  1.252342e+00
0.376000  1.252342e+00
0.377000  1.252342e+00
0.378000  1.252342e+00
0.379000  1.252342e+00
0.380000  1.252342e+00
0.381000  1.252342e+00
0.382000  1.252342e+00
0.383000  1.252342e+00
0.384000  1.252342e+00
0.385000  1.252342e+00
0.386000  1.252342e+00
0.387000  1.252342e+00
0.388000  1.252342e+00
0.389000  1.252342e+00
0.390000  1.252342e+00
0.391000  1.252342e+00
0.392000  1.252342e+00
0.393000  1.252342e+00
0.394000  1.252342e+00
0.395000  1.252342e+00
0.396000  1.252342e+00
0.397000  1.252342e+00
0.398000  1.252342e+00
0.399000  1.252342e+00
0.400000  7.670240e-01
0.401000  7.670240e-01
0.402000  7.670240e-01
0.403000  7.670240e-01
0.404000  7.670240e-01
0.405000  7.670240e-01
0.406000  7.670240e-01
0.407000  7.670240e-01
0.408000  7.670240e-01
0.409000  7.670240e-01
0.410000  7.670240e-01
0.411000  7.670240e-01
0.412000  7.670240e-01
0.413000  7.670240e-01
0.414000  7.670240e-01
0.415000  7.670240e-01
0.416000  7.670240e-01
0.417000  7.670240e-01
0.418000  7.670240e-01
0.419000  7.670240e-01
0.420000  7.670240e-01
0.421000  7.670240e-01
0.422000  7.670240e-01
0.423000  7.670240e-01
0.424000  7.670240e-01
0.425000  7.670240e-01
0.426000  7.670240e-01
0.427000  7.670240e-01
0.428000  7.670240e-01
0.429000  7.670240e-01
0.430000  7.670240e-01
0.431000  7.670240e-01
0.432000  7.670240e-01
0.433000  7.670240e-01
0.434000  7.670240e-01
0.435000  7.670240e-01
0.436000  7.670240e-01
0.437000  7.670240e-01
0.438000  7.670240e-01
0.439000  7.670240e-01
0.440000  7.670240e-01
0.441000  7.670240e-01
0.442000  7.670240e-01
0.443000  7.670240e-01
0.444000  7.670240e-01
0.445000  7.670240e-01
0.446000  7.670240e-01
0.447000  7.670240e-01
0.448000  7.670240e-01
0.449000  7.670240e-01
0.450000  5.221456e-01
0.451000  5.221456e-01
0.452000  5.221456e-01
0.453000  5.221456e-01
0.454000  5.221456e-01
0.455000  5.221456e-01
0.456000  5.221456e-01
0.457000  5.221456e-01
0.458000  5.221456e-01
0.459000  5.221456e-01
0.460000  5.221456e-01
0.461000  5.221456e-01
0.462000  5.221456e-01
0.463000  5.221456e-01
0.464000  5.221456e-01
0.465000  5.221456e-01
0.466000  5.221456e-01
0.467000  5.221456e-01
0.468000  5.221456e-01
0.469000  5.221456e-01
0.470000  5.221456e-01
0.471000  5.221456e-01
0.472000  5.221456e-01
0.473000  5.221456e-01
0.474000  5.221456e-01
0.475000  5.221456e-01
0.476000  5.221456e-01
0.477000  5.221456e-01
0.478000  5.221456e-01
0.479000  5.221456e-01
0.480000  5.221456e-01
0.481000  5.221456e-01
0.482000  5.221456e-01
0.483000  5.221456e-01
0.484000  5.221456e-01
0.485000  5.221456e-01
0.486000  5.221456e-01
0.487000  5.221456e-01
0.488000  5.221456e-01
0.489000  5.221456e-01
0.490000  5.221456e-01
0.491000  5.221456e-01
0.492000  5.221456e-01
0.493000  5.221456e-01
0.494000  5.221456e-01
0.495000  5.221456e-01
0.496000  5.221456e-01
0.497000  5.221456e-01
0.498000  5.221456e-01
0.499000  5.221456e-01
0.500000  7.934263e-01
0.501000  7.934263e-01
0.502000  7.934263e-01
0.503000  7.934263e-01
0.504000  7.934263e-01
0.505000  7.934263e-01
0.506000  7.934263e-01
0.507000  7.934263e-01
0.508000  7.934263e-01
0.509000  7.934263e-01
0.510000  7.934263e-01
0.511000  7.934263e-01
0.512000  7.934263e-01
0.513000  7.934263e-01
0.514000  7.934263e-01
0.515000  7.934263e-01
0.516000  7.934263e-01
0.517000  7.934263e-01
0.518000  7.934263e-01
0.519000  7.934263e-01
0.520000  7.934263e-01
0.521000  7.934263e-01
0.522000  7.934263e-01
0.523000  7.934263e-01
0.524000  7.934263e-01
0.525000  7.934263e-01
0.526000  7.934263e-01
0.527000  7.934263e-01
0.528000  7.934263e-01
0.529000  7.934263e-01
0.530000  7.934263e-01
0.531000  7.934263e-01
0.532000  7.934263e-01
0.533000  7.934263e-01
0.534000  7.934263e-01
0.535000  7.934263e-01
0.536000  7.934263e-01
0.537000  7.934263e-01
0.538000  7.934263e-01
0.539000  7.934263e-01
0.540000  7.934263e-01
0.541000  7.934263e-01
0.542000  7.934263e-01
0.543000  7.934263e-01
0.544000  7.934263e-01
0.545000  7.934263e-01
0.546000  7.934263e-01
0.547000  7.934263e-01
0.548000  7.934263e-01
0.549000  7.934263e-01
0.550000  3.455558e-01
0.551000  3.455558e-01
0.552000  3.455558e-01
0.553000  3.455558e-01
0.554000  3.455558e-01
0.555000  3.455558e-01
0.556000  3.455558e-01
0.557000  3.455558e-01
0.558000  3.455558e-01
0.559000  3.455558e-01
0.560000  3.455558e-01
0.561000  3.455558e-01
0.562000  3.455558e-01
0.563000  3.455558e-01
0.564000  3.455558e-01
0.565000  3.455558e-01
0.566000  3.455558e-01
0.567000  3.455558e-01
0.568000  3.455558e-01
0.569000  3.455558e-01
0.570000  3.455558e-01
0.571000  3.455558e-01
0.572000  3.455558e-01
0.573000  3.455558e-01
0.574000  3.455558e-01
0.575000  3.455558e-01
0.576000  3.455558e-01
0.577000  3.455558e-01
0.578000  3.455558e-01
0.579000  3.455558e-01
0.580000  3.455558e-01
0.581000  3.455558e-01
0.582000  3.455558e-01
0.583000  3.455558e-01
0.584000  3.455558e-01
0.585000  3.455558e-01
0.586000  3.455558e-01
0.587000  3.455558e-01
0.588000  3.455558e-01
0.589000  3.455558e-01
0.590000  3.455558e-01
0.591000  3.455558e-01
0.592000  3.455558e-01
0.593000  3.455558e-01
0.594000  3.455558e-01
0.595000  3.455558e-01
0.596000  3.455558e-01
0.597000  3.455558e-01
0.598000  3.455558e-01
0.599000  3.455558e-01
0.600000  4.724390e-01
0.601000  4.724390e-01
0.602000  4.724390e-01
0.603000  4.724390e-01
0.604000  4.724390e-01
0.605000  4.724390e-01
0.606000  4.724390e-01
0.607000  4.724390e-01
0.608000  4.724390e-01
0.609000  4.724390e-01
0.610000  4.724390e-01
0.611000  4.724390e-01
0.612000  4.724390e-01
0.613000  4.724390e-01
0.614000  4.724390e-01
0.615000  4.724390e-01
0.616000  4.724390e-01
0.617000  4.724390e-01
0.618000  4.724390e-01
0.619000  4.724390e-01
0.620000  4.724390e-01
0.621000  4.724390e-01
0.622000  4.724390e-01
0.623000  4.724390e-01
0.624000  4.724390e-01
0.625000  4.724390e-01
0.626000  4.724390e-01
0.627000  4.724390e-01
0.628000  4.724390e-01
0.629000  4.724390e-01
0.630000  4.724390e-01
0.631000  4.724390e-01
0.632000  4.724390e-01
0.633000  4.724390e-01
0.634000  4.724390e-01
0.635000  4.724390e-01
0.636000  4.724390e-01
0.637000  4.724390e-01
0.638000  4.724390e-01
0.639000  4.724390e-01
0.640000  4.724390e-01
0.641000  4.724390e-01
0.642000  4.724390e-01
0.643000  4.724390e-01
0.644000  4.724390e-01
0.645000  4.724390e-01
0.646000  4.724390e-01
0.647000  4.724390e-01
0.648000  4.724390e-01
0.649000  4.724390e-01
0.650000  3.743198e-01
0.651000  3.743198e-01
0.652000  3.743198e-01
0.653000  3.743198e-01
0.654000  3.743198e-01
0.655000  3.743198e-01
0.656000  3.743198e-01
0.657000  3.743198e-01
0.658000  3.743198e-01
0.659000  3.743198e-01
0.660000  3.743198e-01
0.661000  3.743198e-01
0.662000  3.743198e-01
0.663000  3.743198e-01
0.664000  3.743198e-01
0.665000  3.743198e-01
0.666000  3.743198e-01
0.667000  3.743198e-01
0.668000  3.743198e-01
0.669000  3.743198e-01
0.670000  3.743198e-01
0.671000  3.743198e-01
0.672000  3.743198e-01
0.673000  3.743198e-01
0.674000  3.743198e-01
0.675000  3.743198e-01
0.676000  3.743198e-01
0.677000  3.743198e-01
0.678000  3.743198e-01
0.679000  3.743198e-01
0.680000  3.743198e-01
0.681000  3.743198e-01
0.682000  3.743198e-01
0.683000  3.743198e-01
0.684000  3.743198e-01
0.685000  3.743198e-01
0.686000  3.743198e-01
0.687000  3.743198e-01
0.688000  3.743198e-01
0.689000  3.743198e-01
0.690000  3.743198e-01
0.691000  3.743198e-01
0.692000  3.743198e-01
0.693000  3.743198e-01
0.694000  3.743198e-01
0.695000  3.743198e-01
0.696000  3.743198e-01
0.697000  3.743198e-01
0.698000  3.743198e-01
0.699000  3.743198e-01
0.700000  3.459359e-01
0.701000  3.459359e-01
0.702000  3.459359e-01
0.703000  3.459359e-01
0.704000  3.459359e-01
0.705000  3.459359e-01
0.706000  3.459359e-01
0.707000  3.459359e-01
0.708000  3.459359e-01
0.709000  3.459359e-01
0.710000  3.459359e-01
0.711000  3.459359e-01
0.712000  3.459359e-01
0.713000  3.459359e-01
0.714000  3.459359e-01
0.715000  3.459359e-01
0.716000  3.459359e-01
0.717000  3.459359e-01
0.718000  3.459359e-01
0.719000  3.459359e-01
0.720000  3.459359e-01
0.721000  3.459359e-01
0.722000  3.459359e-01
0.723000  3.459359e-01
0.724000  3.459359e-01
0.725000  3.459359e-01
0.726000  3.459359e-01
0.727000  3.459359e-01
0.728000  3.459359e-01
0.729000  3.459359e-01
0.730000  3.459359e-01
0.731000  3.459359e-01
0.732000  3.459359e-01
0.733000  3.459359e-01
0.734000  3.459359e-01
0.735000  3.459359e-01
0.736000  3.459359e-01
0.737000  3.459359e-01
0.738000  3.459359e-01
0.739000  3.459359e-01
0.740000  3.459359e-01
0.741000  3.459359e-01
0.742000  3.459359e-01
0.743000  3.459359e-01
0.744000  3.459359e-01
0.745000  3.459359e-01
0.746000  3.459359e-01
0.747000  3.459359e-01
0.748000  3.459359e-01
0.749000  3.459359e-01
0.750000  3.239324e-01
0.751000  3.239324e-01
0.752000  3.239324e-01
0.753000  3.239324e-01
0.754000  3.239324e-01
0.755000  3.239324e-01
0.756000  3.239324e-01
0.757000  3.239324e-01
0.758000  3.239324e-01
0.759000  3.239324e-01
0.760000  3.239324e-01
0.761000  3.239324e-01
0.762000  3.239324e-01
0.763000  3.239324e-01
0.764000  3.239324e-01
0.765000  3.239324e-01
0.766000  3.239324e-01
0.767000  3.239324e-01
0.768000  3.239324e-01
0.769000  3.239324e-01
0.770000  3.239324e-01
0.771000  3.239324e-01
0.772000  3.239324e-01
0.773000  3.239324e-01
0.774000  3.239324e-01
0.775000  3.239324e-01
0.776000  3.239324e-01
0.777000  3.239324e-01
0.778000  3.239324e-01
0.779000  3.239324e-01
0.780000  3.239324e-01
0.781000  3.239324e-01
0.782000  3.239324e-01
0.783000  3.239324e-01
0.784000  3.239324e-01
0.785000  3.239324e-01
0.786000  3.239324e-01
0.787000  3.239324e-01
0.788000  3.239324e-01
0.789000  3.239324e-01
0.790000  3.239324e-01
0.791000  3.239324e-01
0.792000  3.239324e-01
0.793000  3.239324e-01
0.794000  3.239324e-01
0.795000  3.239324e-01
0.796000  3.239324e-01
0.797000  3.239324e-01
0.798000  3.239324e-01
0.799000  3.239324e-01
0.800000  2.573439e-01
0.801000  2.573439e-01
0.802000  2.573439e-01
0.803000  2.573439e-01
0.804000  2.573439e-01
0.805000  2.573439e-01
0.806000  2.573439e-01
0.807000  2.573439e-01
0.808000  2.573439e-01
0.809000  2.573439e-01
0.810000  2.573439e-01
0.811000  2.573439e-01
0.812000  2.573439e-01
0.813000  2.573439e-01
0.814000  2.573439e-01
0.815000  2.573439e-01
0.816000  2.573439e-01
0.817000  2.573439e-01
0.818000  2.573439e-01
0.819000  2.573439e-01
0.820000  2.573439e-01
0.821000  2.573439e-01
0.822000  2.573439e-01
0.823000  2.573439e-01
0.824000  2.573439e-01
0.825000  2.573439e-01
0.826000  2.573439e-01
0.827000  2.573439e-01
0.828000  2.573439e-01
0.829000  2.573439e-01
0.830000  2.573439e-01
0.831000  2.573439e-01
0.832000  2.573439e-01
0.833000  2.573439e-01
0.834000  2.573439e-01
0.835000  2.573439e-01
0.836000  2.573439e-01
0.837000  2.573439e-01
0.838000  2.573439e-01
0.839000  2.573439e-01
0.840000  2.573439e-01
0.841000  2.573439e-01
0.842000  2.573439e-01
0.843000  2.573439e-01
0.844000  2.573439e-01
0.845000  2.573439e-01
0.846000  2.573439e-01
0.847000  2.573439e-01
0.848000  2.573439e-01
0.849000  2.573439e-01
0.850000  1.979147e-01
0.851000  1.979147e-01
0.852000  1.979147e-01
0.853000  1.979147e-01
0.854000  1.979147e-01
0.855000  1.979147e-01
0.856000  1.979147e-01
0.857000  1.979147e-01
0.858000  1.979147e-01
0.859000  1.979147e-01
0.860000  1.979147e-01
0.861000  1.979147e-01
0.862000  1.979147e-01
0.863000  1.979147e-01
0.864000  1.979147e-01
0.865000  1.979147e-01
0.866000  1.979147e-01
0.867000  1.979147e-01
0.868000  1.979147e-01
0.869000  1.979147e-01
0.870000  1.979147e-01
0.871000  1.979147e-01
0.872000  1.979147e-01
0.873000  1.979147e-01
0.874000  1.979147e-01
0.875000  1.979147e-01
0.876000  1.979147e-01
0.877000  1.979147e-01
0.878000  1.979147e-01
0.879000  1.979147e-01
0.880000  1.979147e-01
0.881000  1.979147e-01
0.882000  1.979147e-01
0.883000  1.979147e-01
0.884000  1.979147e-01
0.885000  1.979147e-01
0.886000  1.979147e-01
0.887000  1.979147e-01
0.888000  1.979147e-01
0.889000  1.979147e-01
0.890000  1.979147e-01
0.891000  1.979147e-01
0.892000  1.979147e-01
0.893000  1.979147e-01
0.894000  1.979147e-01
0.895000  1.979147e-01
0.896000  1.979147e-01
0.897000  1.979147e-01
0.898000  1.979147e-01
0.899000  1.979147e-01
0.900000  9.351102e-02
0.901000  9.351102e-02
0.902000  9.351102e-02
0.903000  9.351102e-02
0.904000  9.351102e-02
0.905000  9.351102e-02
0.906000  9.351102e-02
0.907000  9.351102e-02
0.908000  9.351102e-02
0.909000  9.351102e-02
0.910000  9.351102e-02
0.911000  9.351102e-02
0.912000  9.351102e-02
0.913000  9.351102e-02
0.914000  9.351102e-02
0.915000  9.351102e-02
0.916000  9.351102e-02
0.917000  9.351102e-02
0.918000  9.351102e-02
0.919000  9.351102e-02
0.920000  9.351102e-02
0.921000  9.351102e-02
0.922000  9.351102e-02
0.923000  9.351102e-02
0.924000  9.351102e-02
0.925000  9.351102e-02
0.926000  9.351102e-02
0.927000  9.351102e-02
0.928000  9.351102e-02
0.929000  9.351102e-02
0.930000  9.351102e-02
0.931000  9.351102e-02
0.932000  9.351102e-02
0.933000  9.351102e-02
0.934000  9.351102e-02
0.935000  9.351102e-02
0.936000  9.351102e-02
0.937000  9.351102e-02
0.938000  9.351102e-02
0.939000  9.351102e-02
0.940000  9.351102e-02
0.941000  9.351102e-02
0.942000  9.351102e-02
0.943000  9.351102e-02
0.944000  9.351102e-02
0.945000  9.351102e-02
0.946000  9.351102e-02
0.947000  9.351102e-02
0.948000  9.351102e-02
0.949000  9.351102e-02
0.950000  1.103063e-01
0.951000  1.103063e-01
0.952000  1.103063e-01
0.953000  1.103063e-01
0.954000  1.103063e-01
0.955000  1.103063e-01
0.956000  1.103063e-01
0.957000  1.103063e-01
0.958000  1.103063e-01
0.959000  1.103063e-01
0.960000  1.103063e-01
0.961000  1.103063e-01
0.962000  1.103063e-01
0.963000  1.103063e-01
0.964000  1.103063e-01
0.965000  1.103063e-01
0.966000  1.103063e-01
0.967000  1.103063e-01
0.968000  1.103063e-01
0.969000  1.103063e-01
0.970000  1.103063e-01
0.971000  1.103063e-01
0.972000  1.103063e-01
0.973000  1.103063e-01
0.974000  1.103063e-01
0.975000  1.103063e-01
0.976000  1.103063e-01
0.977000  1.103063e-01
0.978000  1.103063e-01
0.979000  1.103063e-01
0.980000  1.103063e-01
0.981000  1.103063e-01
0.982000  1.103063e-01
0.983000  1.103063e-01
0.984000  1.103063e-01
0.985000  1.103063e-01
0.986000  1.103063e-01
0.987000  1.103063e-01
0.988000  1.103063e-01
0.989000  1.103063e-01
0.990000  1.103063e-01
0.991000  1.103063e-01
0.992000  1.103063e-01
0.993000  1.103063e-01
0.994000  1.103063e-01
0.995000  1.103063e-01
0.996000  1.103063e-01
0.997000  1.103063e-01
0.998000  1.103063e-01
0.999000  1.103063e-01
1.000000  1.499994e-01
1.001000  1.499994e-01
1.002000  1.499994e-01
1.003000  1.499994e-01
1.004000  1.499994e-01
1.005000  1.499994e-01
1.006000  1.499994e-01
1.007000  1.499994e-01
1.008000  1.499994e-01
1.009000  1.499994e-01
1.010000  1.499994e-01
1.011000  1.499994e-01
1.012000  1.499994e-01
1.013000  1.499994e-01
1.014000  1.499994e-01
1.015000  1.499994e-01
1.016000  1.499994e-01
1.017000  1.499994e-01
1.018000  1.499994e-01
1.019000  1.499994e-01
1.020000  1.499994e-01
1.021000  1.499994e-01
1.022000  1.499994e-01
1.023000  1.499994e-01
1.024000  1.499994e-01
1.025000  1.499994e-01
1.026000  1.499994e-01
1.027000  1.499994e-01
1.028000  1.499994e-01
1.029000  1.499994e-01
1.030000  1.499994e-01
1.031000  1.499994e-01
1.032000  1.499994e-01
1.033000  1.499994e-01
1.034000  1.499994e-01
1.035000  1.499994e-01
1.036000  1.499994e-01
1.037000  1.499994e-01
1.038000  1.499994e-01
1.039000  1.499994e-01
1.040000  1.499994e-01
1.041000  1.499994e-01
1.042000  1.499994e-01
1.043000  1.499994e-01
1.044000  1.499994e-01
1.045000  1.499994e-01
1.046000  1.499994e-01
1.047000  1.499994e-01
1.048000  1.499994e-01
1.049000  1.499994e-01
1.050000  1.391163e-01
1.051000  1.391163e-01
1.052000  1.391163e-01
1.053000  1.391163e-01
1.054000  1.391163e-01
1.055000  1.391163e-01
1.056000  1.391163e-01
1.057000  1.391163e-01
1.058000  1.391163e-01
1.059000  1.391163e-01
1.060000  1.391163e-01
1.061000  1.391163e-01
1.062000  1.391163e-01
1.063000  1.391163e-01
1.064000  1.391163e-01
1.065000  1.391163e-01
1.066000  1.391163e-01
1.067000  1.391163e-01
1.068000  1.391163e-01
1.069000  1.391163e-01
1.070000  1.391163e-01
1.071000  1.391163e-01
1.072000  1.391163e-01
1.073000  1.391163e-01
1.074000  1.391163e-01
1.075000  1.391163e-01
