# hist
0.326000  1.461071e-01
0.327000  1.461071e-01
0.328000  1.461071e-01
0.329000  1.461071e-01
0.330000  1.461071e-01
0.331000  1.461071e-01
0.332000  1.461071e-01
0.333000  1.461071e-01
0.334000  1.461071e-01
0.335000  1.461071e-01
0.336000  1.461071e-01
0.337000  1.461071e-01
0.338000  1.461071e-01
0.339000  1.461071e-01
0.340000  1.461071e-01
0.341000  1.461071e-01
0.342000  1.461071e-01
0.343000  1.461071e-01
0.344000  1.461071e-01
0.345000  1.461071e-01
0.346000  1.461071e-01
0.347000  1.461071e-01
0.348000  1.461071e-01
0.349000  1.461071e-01
0.350000  1.154098e-01
0.351000  1.154098e-01
0.352000  1.154098e-01
0.353000  1.154098e-01
0.354000  1.154098e-01
0.355000  1.154098e-01
0.356000  1.154098e-01
0.357000  1.154098e-01
0.358000  1.154098e-01
0.359000  1.154098e-01
0.360000  1.154098e-01
0.361000  1.154098e-01
0.362000  1.154098e-01
0.363000  1.154098e-01
0.364000  1.154098e-01
0.365000  1.154098e-01
0.366000  1.154098e-01
0.367000  1.154098e-01
0.368000  1.154098e-01
0.369000  1.154098e-01
0.370000  1.154098e-01
0.371000  1.154098e-01
0.372000  1.154098e-01
0.373000  1.154098e-01
0.374000  1.154098e-01
0.375000  1.154098e-01
0.376000  1.154098e-01
0.377000  1.154098e-01
0.378000  1.154098e-01
0.379000  1.154098e-01
0.380000  1.154098e-01
0.381000  1.154098e-01
0.382000  1.154098e-01
0.383000  1.154098e-01
0.384000  1.154098e-01
0.385000  1.154098e-01
0.386000  1.154098e-01
0.387000  1.154098e-01
0.388000  1.154098e-01
0.389000  1.154098e-01
0.390000  1.154098e-01
0.391000  1.154098e-01
0.392000  1.154098e-01
0.393000  1.154098e-01
0.394000  1.154098e-01
0.395000  1.154098e-01
0.396000  1.154098e-01
0.397000  1.154098e-01
0.398000  1.154098e-01
0.399000  1.154098e-01
0.400000  1.465979e-01
0.401000  1.465979e-01
0.402000  1.465979e-01
0.403000  1.465979e-01
0.404000  1.465979e-01
0.405000  1.465979e-01
0.406000  1.465979e-01
0.407000  1.465979e-01
0.408000  1.465979e-01
0.409000  1.465979e-01
0.410000  1.465979e-01
0.411000  1.465979e-01
0.412000  1.465979e-01
0.413000  1.465979e-01
0.414000  1.465979e-01
0.415000  1.465979e-01
0.416000  1.465979e-01
0.417000  1.465979e-01
0.418000  1.465979e-01
0.419000  1.465979e-01
0.420000  1.465979e-01
0.421000  1.465979e-01
0.422000  1.465979e-01
0.423000  1.465979e-01
0.424000  1.465979e-01
0.425000  1.465979e-01
0.426000  1.465979e-01
0.427000  1.465979e-01
0.428000  1.465979e-01
0.429000  1.465979e-01
0.430000  1.465979e-01
0.431000  1.465979e-01
0.432000  1.465979e-01
0.433000  1.465979e-01
0.434000  1.465979e-01
0.435000  1.465979e-01
0.436000  1.465979e-01
0.437000  1.465979e-01
0.438000  1.465979e-01
0.439000  1.465979e-01
0.440000  1.465979e-01
0.441000  1.465979e-01
0.442000  1.465979e-01
0.443000  1.465979e-01
0.444000  1.465979e-01
0.445000  1.465979e-01
0.446000  1.465979e-01
0.447000  1.465979e-01
0.448000  1.465979e-01
0.449000  1.465979e-01
0.450000  1.584446e-01
0.451000  1.584446e-01
0.452000  1.584446e-01
0.453000  1.584446e-01
0.454000  1.584446e-01
0.455000  1.584446e-01
0.456000  1.584446e-01
0.457000  1.584446e-01
0.458000  1.584446e-01
0.459000  1.584446e-01
0.460000  1.584446e-01
0.461000  1.584446e-01
0.462000  1.584446e-01
0.463000  1.584446e-01
0.464000  1.584446e-01
0.465000  1.584446e-01
0.466000  1.584446e-01
0.467000  1.584446e-01
0.468000  1.584446e-01
0.469000  1.584446e-01
0.470000  1.584446e-01
0.471000  1.584446e-01
0.472000  1.584446e-01
0.473000  1.584446e-01
0.474000  1.584446e-01
0.475000  1.584446e-01
0.476000  1.584446e-01
0.477000  1.584446e-01
0.478000  1.584446e-01
0.479000  1.584446e-01
0.480000  1.584446e-01
0.481000  1.584446e-01
0.482000  1.584446e-01
0.483000  1.584446e-01
0.484000  1.584446e-01
0.485000  1.584446e-01
0.486000  1.584446e-01
0.487000  1.584446e-01
0.488000  1.584446e-01
0.489000  1.584446e-01
0.490000  1.584446e-01
0.491000  1.584446e-01
0.492000  1.584446e-01
0.493000  1.584446e-01
0.494000  1.584446e-01
0.495000  1.584446e-01
0.496000  1.584446e-01
0.497000  1.584446e-01
0.498000  1.584446e-01
0.499000  1.584446e-01
0.500000  4.879974e-01
0.501000  4.879974e-01
0.502000  4.879974e-01
0.503000  4.879974e-01
0.504000  4.879974e-01
0.505000  4.879974e-01
0.506000  4.879974e-01
0.507000  4.879974e-01
0.508000  4.879974e-01
0.509000  4.879974e-01
0.510000  4.879974e-01
0.511000  4.879974e-01
0.512000  4.879974e-01
0.513000  4.879974e-01
0.514000  4.879974e-01
0.515000  4.879974e-01
0.516000  4.879974e-01
0.517000  4.879974e-01
0.518000  4.879974e-01
0.519000  4.879974e-01
0.520000  4.879974e-01
0.521000  4.879974e-01
0.522000  4.879974e-01
0.523000  4.879974e-01
0.524000  4.879974e-01
0.525000  4.879974e-01
0.526000  4.879974e-01
0.527000  4.879974e-01
0.528000  4.879974e-01
0.529000  4.879974e-01
0.530000  4.879974e-01
0.531000  4.879974e-01
0.532000  4.879974e-01
0.533000  4.879974e-01
0.534000  4.879974e-01
0.535000  4.879974e-01
0.536000  4.879974e-01
0.537000  4.879974e-01
0.538000  4.879974e-01
0.539000  4.879974e-01
0.540000  4.879974e-01
0.541000  4.879974e-01
0.542000  4.879974e-01
0.543000  4.879974e-01
0.544000  4.879974e-01
0.545000  4.879974e-01
0.546000  4.879974e-01
0.547000  4.879974e-01
0.548000  4.879974e-01
0.549000  4.879974e-01
0.550000  5.494661e-01
0.551000  5.494661e-01
0.552000  5.494661e-01
0.553000  5.494661e-01
0.554000  5.494661e-01
0.555000  5.494661e-01
0.556000  5.494661e-01
0.557000  5.494661e-01
0.558000  5.494661e-01
0.559000  5.494661e-01
0.560000  5.494661e-01
0.561000  5.494661e-01
0.562000  5.494661e-01
0.563000  5.494661e-01
0.564000  5.494661e-01
0.565000  5.494661e-01
0.566000  5.494661e-01
0.567000  5.494661e-01
0.568000  5.494661e-01
0.569000  5.494661e-01
0.570000  5.494661e-01
0.571000  5.494661e-01
0.572000  5.494661e-01
0.573000  5.494661e-01
0.574000  5.494661e-01
0.575000  5.494661e-01
0.576000  5.494661e-01
0.577000  5.494661e-01
0.578000  5.494661e-01
0.579000  5.494661e-01
0.580000  5.494661e-01
0.581000  5.494661e-01
0.582000  5.494661e-01
0.583000  5.494661e-01
0.584000  5.494661e-01
0.585000  5.494661e-01
0.586000  5.494661e-01
0.587000  5.494661e-01
0.588000  5.494661e-01
0.589000  5.494661e-01
0.590000  5.494661e-01
0.591000  5.494661e-01
0.592000  5.494661e-01
0.593000  5.494661e-01
0.594000  5.494661e-01
0.595000  5.494661e-01
0.596000  5.494661e-01
0.597000  5.494661e-01
0.598000  5.494661e-01
0.599000  5.494661e-01
0.600000  1.283298e+00
0.601000  1.283298e+00
0.602000  1.283298e+00
0.603000  1.283298e+00
0.604000  1.283298e+00
0.605000  1.283298e+00
0.606000  1.283298e+00
0.607000  1.283298e+00
0.608000  1.283298e+00
0.609000  1.283298e+00
0.610000  1.283298e+00
0.611000  1.283298e+00
0.612000  1.283298e+00
0.613000  1.283298e+00
0.614000  1.283298e+00
0.615000  1.283298e+00
0.616000  1.283298e+00
0.617000  1.283298e+00
0.618000  1.283298e+00
0.619000  1.283298e+00
0.620000  1.283298e+00
0.621000  1.283298e+00
0.622000  1.283298e+00
0.623000  1.283298e+00
0.624000  1.283298e+00
0.625000  1.283298e+00
0.626000  1.283298e+00
0.627000  1.283298e+00
0.628000  1.283298e+00
0.629000  1.283298e+00
0.630000  1.283298e+00
0.631000  1.283298e+00
0.632000  1.283298e+00
0.633000  1.283298e+00
0.634000  1.283298e+00
0.635000  1.283298e+00
0.636000  1.283298e+00
0.637000  1.283298e+00
0.638000  1.283298e+00
0.639000  1.283298e+00
0.640000  1.283298e+00
0.641000  1.283298e+00
0.642000  1.283298e+00
0.643000  1.283298e+00
0.644000  1.283298e+00
0.645000  1.283298e+00
0.646000  1.283298e+00
0.647000  1.283298e+00
0.648000  1.283298e+00
0.649000  1.283298e+00
0.650000  2.559444e+00
0.651000  2.559444e+00
0.652000  2.559444e+00
0.653000  2.559444e+00
0.654000  2.559444e+00
0.655000  2.559444e+00
0.656000  2.559444e+00
0.657000  2.559444e+00
0.658000  2.559444e+00
0.659000  2.559444e+00
0.660000  2.559444e+00
0.661000  2.559444e+00
0.662000  2.559444e+00
0.663000  2.559444e+00
0.664000  2.559444e+00
0.665000  2.559444e+00
0.666000  2.559444e+00
0.667000  2.559444e+00
0.668000  2.559444e+00
0.669000  2.559444e+00
0.670000  2.559444e+00
0.671000  2.559444e+00
0.672000  2.559444e+00
0.673000  2.559444e+00
0.674000  2.559444e+00
0.675000  2.559444e+00
0.676000  2.559444e+00
0.677000  2.559444e+00
0.678000  2.559444e+00
0.679000  2.559444e+00
0.680000  2.559444e+00
0.681000  2.559444e+00
0.682000  2.559444e+00
0.683000  2.559444e+00
0.684000  2.559444e+00
0.685000  2.559444e+00
0.686000  2.559444e+00
0.687000  2.559444e+00
0.688000  2.559444e+00
0.689000  2.559444e+00
0.690000  2.559444e+00
0.691000  2.559444e+00
0.692000  2.559444e+00
0.693000  2.559444e+00
0.694000  2.559444e+00
0.695000  2.559444e+00
0.696000  2.559444e+00
0.697000  2.559444e+00
0.698000  2.559444e+00
0.699000  2.559444e+00
0.700000  3.097581e+00
0.701000  3.097581e+00
0.702000  3.097581e+00
0.703000  3.097581e+00
0.704000  3.097581e+00
0.705000  3.097581e+00
0.706000  3.097581e+00
0.707000  3.097581e+00
0.708000  3.097581e+00
0.709000  3.097581e+00
0.710000  3.097581e+00
0.711000  3.097581e+00
0.712000  3.097581e+00
0.713000  3.097581e+00
0.714000  3.097581e+00
0.715000  3.097581e+00
0.716000  3.097581e+00
0.717000  3.097581e+00
0.718000  3.097581e+00
0.719000  3.097581e+00
0.720000  3.097581e+00
0.721000  3.097581e+00
0.722000  3.097581e+00
0.723000  3.097581e+00
0.724000  3.097581e+00
0.725000  3.097581e+00
0.726000  3.097581e+00
0.727000  3.097581e+00
0.728000  3.097581e+00
0.729000  3.097581e+00
0.730000  3.097581e+00
0.731000  3.097581e+00
0.732000  3.097581e+00
0.733000  3.097581e+00
0.734000  3.097581e+00
0.735000  3.097581e+00
0.736000  3.097581e+00
0.737000  3.097581e+00
0.738000  3.097581e+00
0.739000  3.097581e+00
0.740000  3.097581e+00
0.741000  3.097581e+00
0.742000  3.097581e+00
0.743000  3.097581e+00
0.744000  3.097581e+00
0.745000  3.097581e+00
0.746000  3.097581e+00
0.747000  3.097581e+00
0.748000  3.097581e+00
0.749000  3.097581e+00
0.750000  2.445174e+00
0.751000  2.445174e+00
0.752000  2.445174e+00
0.753000  2.445174e+00
0.754000  2.445174e+00
0.755000  2.445174e+00
0.756000  2.445174e+00
0.757000  2.445174e+00
0.758000  2.445174e+00
0.759000  2.445174e+00
0.760000  2.445174e+00
0.761000  2.445174e+00
0.762000  2.445174e+00
0.763000  2.445174e+00
0.764000  2.445174e+00
0.765000  2.445174e+00
0.766000  2.445174e+00
0.767000  2.445174e+00
0.768000  2.445174e+00
0.769000  2.445174e+00
0.770000  2.445174e+00
0.771000  2.445174e+00
0.772000  2.445174e+00
0.773000  2.445174e+00
0.774000  2.445174e+00
0.775000  2.445174e+00
0.776000  2.445174e+00
0.777000  2.445174e+00
0.778000  2.445174e+00
0.779000  2.445174e+00
0.780000  2.445174e+00
0.781000  2.445174e+00
0.782000  2.445174e+00
0.783000  2.445174e+00
0.784000  2.445174e+00
0.785000  2.445174e+00
0.786000  2.445174e+00
0.787000  2.445174e+00
0.788000  2.445174e+00
0.789000  2.445174e+00
0.790000  2.445174e+00
0.791000  2.445174e+00
0.792000  2.445174e+00
0.793000  2.445174e+00
0.794000  2.445174e+00
0.795000  2.445174e+00
0.796000  2.445174e+00
0.797000  2.445174e+00
0.798000  2.445174e+00
0.799000  2.445174e+00
0.800000  2.115353e+00
0.801000  2.115353e+00
0.802000  2.115353e+00
0.803000  2.115353e+00
0.804000  2.115353e+00
0.805000  2.115353e+00
0.806000  2.115353e+00
0.807000  2.115353e+00
0.808000  2.115353e+00
0.809000  2.115353e+00
0.810000  2.115353e+00
0.811000  2.115353e+00
0.812000  2.115353e+00
0.813000  2.115353e+00
0.814000  2.115353e+00
0.815000  2.115353e+00
0.816000  2.115353e+00
0.817000  2.115353e+00
0.818000  2.115353e+00
0.819000  2.115353e+00
0.820000  2.115353e+00
0.821000  2.115353e+00
0.822000  2.115353e+00
0.823000  2.115353e+00
0.824000  2.115353e+00
0.825000  2.115353e+00
0.826000  2.115353e+00
0.827000  2.115353e+00
0.828000  2.115353e+00
0.829000  2.115353e+00
0.830000  2.115353e+00
0.831000  2.115353e+00
0.832000  2.115353e+00
0.833000  2.115353e+00
0.834000  2.115353e+00
0.835000  2.115353e+00
0.836000  2.115353e+00
0.837000  2.115353e+00
0.838000  2.115353e+00
0.839000  2.115353e+00
0.840000  2.115353e+00
0.841000  2.115353e+00
0.842000  2.115353e+00
0.843000  2.115353e+00
0.844000  2.115353e+00
0.845000  2.115353e+00
0.846000  2.115353e+00
0.847000  2.115353e+00
0.848000  2.115353e+00
0.849000  2.115353e+00
0.850000  2.197888e+00
0.851000  2.197888e+00
0.852000  2.197888e+00
0.853000  2.197888e+00
0.854000  2.197888e+00
0.855000  2.197888e+00
0.856000  2.197888e+00
0.857000  2.197888e+00
0.858000  2.197888e+00
0.859000  2.197888e+00
0.860000  2.197888e+00
0.861000  2.197888e+00
0.862000  2.197888e+00
0.863000  2.197888e+00
0.864000  2.197888e+00
0.865000  2.197888e+00
0.866000  2.197888e+00
0.867000  2.197888e+00
0.868000  2.197888e+00
0.869000  2.197888e+00
0.870000  2.197888e+00
0.871000  2.197888e+00
0.872000  2.197888e+00
0.873000  2.197888e+00
0.874000  2.197888e+00
0.875000  2.197888e+00
0.876000  2.197888e+00
0.877000  2.197888e+00
0.878000  2.197888e+00
0.879000  2.197888e+00
0.880000  2.197888e+00
0.881000  2.197888e+00
0.882000  2.197888e+00
0.883000  2.197888e+00
0.884000  2.197888e+00
0.885000  2.197888e+00
0.886000  2.197888e+00
0.887000  2.197888e+00
0.888000  2.197888e+00
0.889000  2.197888e+00
0.890000  2.197888e+00
0.891000  2.197888e+00
0.892000  2.197888e+00
0.893000  2.197888e+00
0.894000  2.197888e+00
0.895000  2.197888e+00
0.896000  2.197888e+00
0.897000  2.197888e+00
0.898000  2.197888e+00
0.899000  2.197888e+00
0.900000  1.033473e+00
0.901000  1.033473e+00
0.902000  1.033473e+00
0.903000  1.033473e+00
0.904000  1.033473e+00
0.905000  1.033473e+00
0.906000  1.033473e+00
0.907000  1.033473e+00
0.908000  1.033473e+00
0.909000  1.033473e+00
0.910000  1.033473e+00
0.911000  1.033473e+00
0.912000  1.033473e+00
0.913000  1.033473e+00
0.914000  1.033473e+00
0.915000  1.033473e+00
0.916000  1.033473e+00
0.917000  1.033473e+00
0.918000  1.033473e+00
0.919000  1.033473e+00
0.920000  1.033473e+00
0.921000  1.033473e+00
0.922000  1.033473e+00
0.923000  1.033473e+00
0.924000  1.033473e+00
0.925000  1.033473e+00
0.926000  1.033473e+00
0.927000  1.033473e+00
0.928000  1.033473e+00
0.929000  1.033473e+00
0.930000  1.033473e+00
0.931000  1.033473e+00
0.932000  1.033473e+00
0.933000  1.033473e+00
0.934000  1.033473e+00
0.935000  1.033473e+00
0.936000  1.033473e+00
0.937000  1.033473e+00
0.938000  1.033473e+00
0.939000  1.033473e+00
0.940000  1.033473e+00
0.941000  1.033473e+00
0.942000  1.033473e+00
0.943000  1.033473e+00
0.944000  1.033473e+00
0.945000  1.033473e+00
0.946000  1.033473e+00
0.947000  1.033473e+00
0.948000  1.033473e+00
0.949000  1.033473e+00
0.950000  9.224117e-01
0.951000  9.224117e-01
0.952000  9.224117e-01
0.953000  9.224117e-01
0.954000  9.224117e-01
0.955000  9.224117e-01
0.956000  9.224117e-01
0.957000  9.224117e-01
0.958000  9.224117e-01
0.959000  9.224117e-01
0.960000  9.224117e-01
0.961000  9.224117e-01
0.962000  9.224117e-01
0.963000  9.224117e-01
0.964000  9.224117e-01
0.965000  9.224117e-01
0.966000  9.224117e-01
0.967000  9.224117e-01
0.968000  9.224117e-01
0.969000  9.224117e-01
0.970000  9.224117e-01
0.971000  9.224117e-01
0.972000  9.224117e-01
0.973000  9.224117e-01
0.974000  9.224117e-01
0.975000  9.224117e-01
0.976000  9.224117e-01
0.977000  9.224117e-01
0.978000  9.224117e-01
0.979000  9.224117e-01
0.980000  9.224117e-01
0.981000  9.224117e-01
0.982000  9.224117e-01
0.983000  9.224117e-01
0.984000  9.224117e-01
0.985000  9.224117e-01
0.986000  9.224117e-01
0.987000  9.224117e-01
0.988000  9.224117e-01
0.989000  9.224117e-01
0.990000  9.224117e-01
0.991000  9.224117e-01
0.992000  9.224117e-01
0.993000  9.224117e-01
0.994000  9.224117e-01
0.995000  9.224117e-01
0.996000  9.224117e-01
0.997000  9.224117e-01
0.998000  9.224117e-01
0.999000  9.224117e-01
1.000000  7.293026e-01
1.001000  7.293026e-01
1.002000  7.293026e-01
1.003000  7.293026e-01
1.004000  7.293026e-01
1.005000  7.293026e-01
1.006000  7.293026e-01
1.007000  7.293026e-01
1.008000  7.293026e-01
1.009000  7.293026e-01
1.010000  7.293026e-01
1.011000  7.293026e-01
1.012000  7.293026e-01
1.013000  7.293026e-01
1.014000  7.293026e-01
1.015000  7.293026e-01
1.016000  7.293026e-01
1.017000  7.293026e-01
1.018000  7.293026e-01
1.019000  7.293026e-01
1.020000  7.293026e-01
1.021000  7.293026e-01
1.022000  7.293026e-01
1.023000  7.293026e-01
1.024000  7.293026e-01
1.025000  7.293026e-01
1.026000  7.293026e-01
1.027000  7.293026e-01
1.028000  7.293026e-01
1.029000  7.293026e-01
1.030000  7.293026e-01
1.031000  7.293026e-01
1.032000  7.293026e-01
1.033000  7.293026e-01
1.034000  7.293026e-01
1.035000  7.293026e-01
1.036000  7.293026e-01
1.037000  7.293026e-01
1.038000  7.293026e-01
1.039000  7.293026e-01
1.040000  7.293026e-01
1.041000  7.293026e-01
1.042000  7.293026e-01
1.043000  7.293026e-01
1.044000  7.293026e-01
1.045000  7.293026e-01
1.046000  7.293026e-01
1.047000  7.293026e-01
1.048000  7.293026e-01
1.049000  7.293026e-01
1.050000  3.281519e-01
1.051000  3.281519e-01
1.052000  3.281519e-01
1.053000  3.281519e-01
1.054000  3.281519e-01
1.055000  3.281519e-01
1.056000  3.281519e-01
1.057000  3.281519e-01
1.058000  3.281519e-01
1.059000  3.281519e-01
1.060000  3.281519e-01
1.061000  3.281519e-01
1.062000  3.281519e-01
1.063000  3.281519e-01
1.064000  3.281519e-01
1.065000  3.281519e-01
1.066000  3.281519e-01
1.067000  3.281519e-01
1.068000  3.281519e-01
1.069000  3.281519e-01
1.070000  3.281519e-01
1.071000  3.281519e-01
1.072000  3.281519e-01
1.073000  3.281519e-01
1.074000  3.281519e-01
1.075000  3.281519e-01
