# hist
0.314000  9.452987e-01
0.315000  9.452987e-01
0.316000  9.452987e-01
0.317000  9.452987e-01
0.318000  9.452987e-01
0.319000  9.452987e-01
0.320000  9.452987e-01
0.321000  9.452987e-01
0.322000  9.452987e-01
0.323000  9.452987e-01
0.324000  9.452987e-01
0.325000  9.452987e-01
0.326000  9.452987e-01
0.327000  9.452987e-01
0.328000  9.452987e-01
0.329000  9.452987e-01
0.330000  9.452987e-01
0.331000  9.452987e-01
0.332000  9.452987e-01
0.333000  9.452987e-01
0.334000  9.452987e-01
0.335000  9.452987e-01
0.336000  9.452987e-01
0.337000  9.452987e-01
0.338000  9.452987e-01
0.339000  9.452987e-01
0.340000  9.452987e-01
0.341000  9.452987e-01
0.342000  9.452987e-01
0.343000  9.452987e-01
0.344000  9.452987e-01
0.345000  9.452987e-01
0.346000  9.452987e-01
0.347000  9.452987e-01
0.348000  9.452987e-01
0.349000  9.452987e-01
0.350000  8.598873e-01
0.351000  8.598873e-01
0.352000  8.598873e-01
0.353000  8.598873e-01
0.354000  8.598873e-01
0.355000  8.598873e-01
0.356000  8.598873e-01
0.357000  8.598873e-01
0.358000  8.598873e-01
0.359000  8.598873e-01
0.360000  8.598873e-01
0.361000  8.598873e-01
0.362000  8.598873e-01
0.363000  8.598873e-01
0.364000  8.598873e-01
0.365000  8.598873e-01
0.366000  8.598873e-01
0.367000  8.598873e-01
0.368000  8.598873e-01
0.369000  8.598873e-01
0.370000  8.598873e-01
0.371000  8.598873e-01
0.372000  8.598873e-01
0.373000  8.598873e-01
0.374000  8.598873e-01
0.375000  8.598873e-01
0.376000  8.598873e-01
0.377000  8.598873e-01
0.378000  8.598873e-01
0.379000  8.598873e-01
0.380000  8.598873e-01
0.381000  8.598873e-01
0.382000  8.598873e-01
0.383000  8.598873e-01
0.384000  8.598873e-01
0.385000  8.598873e-01
0.386000  8.598873e-01
0.387000  8.598873e-01
0.388000  8.598873e-01
0.389000  8.598873e-01
0.390000  8.598873e-01
0.391000  8.598873e-01
0.392000  8.598873e-01
0.393000  8.598873e-01
0.394000  8.598873e-01
0.395000  8.598873e-01
0.396000  8.598873e-01
0.397000  8.598873e-01
0.398000  8.598873e-01
0.399000  8.598873e-01
0.400000  1.099029e+00
0.401000  1.099029e+00
0.402000  1.099029e+00
0.403000  1.099029e+00
0.404000  1.099029e+00
0.405000  1.099029e+00
0.406000  1.099029e+00
0.407000  1.099029e+00
0.408000  1.099029e+00
0.409000  1.099029e+00
0.410000  1.099029e+00
0.411000  1.099029e+00
0.412000  1.099029e+00
0.413000  1.099029e+00
0.414000  1.099029e+00
0.415000  1.099029e+00
0.416000  1.099029e+00
0.417000  1.099029e+00
0.418000  1.099029e+00
0.419000  1.099029e+00
0.420000  1.099029e+00
0.421000  1.099029e+00
0.422000  1.099029e+00
0.423000  1.099029e+00
0.424000  1.099029e+00
0.425000  1.099029e+00
0.426000  1.099029e+00
0.427000  1.099029e+00
0.428000  1.099029e+00
0.429000  1.099029e+00
0.430000  1.099029e+00
0.431000  1.099029e+00
0.432000  1.099029e+00
0.433000  1.099029e+00
0.434000  1.099029e+00
0.435000  1.099029e+00
0.436000  1.099029e+00
0.437000  1.099029e+00
0.438000  1.099029e+00
0.439000  1.099029e+00
0.440000  1.099029e+00
0.441000  1.099029e+00
0.442000  1.099029e+00
0.443000  1.099029e+00
0.444000  1.099029e+00
0.445000  1.099029e+00
0.446000  1.099029e+00
0.447000  1.099029e+00
0.448000  1.099029e+00
0.449000  1.099029e+00
0.450000  1.399252e+00
0.451000  1.399252e+00
0.452000  1.399252e+00
0.453000  1.399252e+00
0.454000  1.399252e+00
0.455000  1.399252e+00
0.456000  1.399252e+00
0.457000  1.399252e+00
0.458000  1.399252e+00
0.459000  1.399252e+00
0.460000  1.399252e+00
0.461000  1.399252e+00
0.462000  1.399252e+00
0.463000  1.399252e+00
0.464000  1.399252e+00
0.465000  1.399252e+00
0.466000  1.399252e+00
0.467000  1.399252e+00
0.468000  1.399252e+00
0.469000  1.399252e+00
0.470000  1.399252e+00
0.471000  1.399252e+00
0.472000  1.399252e+00
0.473000  1.399252e+00
0.474000  1.399252e+00
0.475000  1.399252e+00
0.476000  1.399252e+00
0.477000  1.399252e+00
0.478000  1.399252e+00
0.479000  1.399252e+00
0.480000  1.399252e+00
0.481000  1.399252e+00
0.482000  1.399252e+00
0.483000  1.399252e+00
0.484000  1.399252e+00
0.485000  1.399252e+00
0.486000  1.399252e+00
0.487000  1.399252e+00
0.488000  1.399252e+00
0.489000  1.399252e+00
0.490000  1.399252e+00
0.491000  1.399252e+00
0.492000  1.399252e+00
0.493000  1.399252e+00
0.494000  1.399252e+00
0.495000  1.399252e+00
0.496000  1.399252e+00
0.497000  1.399252e+00
0.498000  1.399252e+00
0.499000  1.399252e+00
0.500000  2.880786e+00
0.501000  2.880786e+00
0.502000  2.880786e+00
0.503000  2.880786e+00
0.504000  2.880786e+00
0.505000  2.880786e+00
0.506000  2.880786e+00
0.507000  2.880786e+00
0.508000  2.880786e+00
0.509000  2.880786e+00
0.510000  2.880786e+00
0.511000  2.880786e+00
0.512000  2.880786e+00
0.513000  2.880786e+00
0.514000  2.880786e+00
0.515000  2.880786e+00
0.516000  2.880786e+00
0.517000  2.880786e+00
0.518000  2.880786e+00
0.519000  2.880786e+00
0.520000  2.880786e+00
0.521000  2.880786e+00
0.522000  2.880786e+00
0.523000  2.880786e+00
0.524000  2.880786e+00
0.525000  2.880786e+00
0.526000  2.880786e+00
0.527000  2.880786e+00
0.528000  2.880786e+00
0.529000  2.880786e+00
0.530000  2.880786e+00
0.531000  2.880786e+00
0.532000  2.880786e+00
0.533000  2.880786e+00
0.534000  2.880786e+00
0.535000  2.880786e+00
0.536000  2.880786e+00
0.537000  2.880786e+00
0.538000  2.880786e+00
0.539000  2.880786e+00
0.540000  2.880786e+00
0.541000  2.880786e+00
0.542000  2.880786e+00
0.543000  2.880786e+00
0.544000  2.880786e+00
0.545000  2.880786e+00
0.546000  2.880786e+00
0.547000  2.880786e+00
0.548000  2.880786e+00
0.549000  2.880786e+00
0.550000  1.948330e+00
0.551000  1.948330e+00
0.552000  1.948330e+00
0.553000  1.948330e+00
0.554000  1.948330e+00
0.555000  1.948330e+00
0.556000  1.948330e+00
0.557000  1.948330e+00
0.558000  1.948330e+00
0.559000  1.948330e+00
0.560000  1.948330e+00
0.561000  1.948330e+00
0.562000  1.948330e+00
0.563000  1.948330e+00
0.564000  1.948330e+00
0.565000  1.948330e+00
0.566000  1.948330e+00
0.567000  1.948330e+00
0.568000  1.948330e+00
0.569000  1.948330e+00
0.570000  1.948330e+00
0.571000  1.948330e+00
0.572000  1.948330e+00
0.573000  1.948330e+00
0.574000  1.948330e+00
0.575000  1.948330e+00
0.576000  1.948330e+00
0.577000  1.948330e+00
0.578000  1.948330e+00
0.579000  1.948330e+00
0.580000  1.948330e+00
0.581000  1.948330e+00
0.582000  1.948330e+00
0.583000  1.948330e+00
0.584000  1.948330e+00
0.585000  1.948330e+00
0.586000  1.948330e+00
0.587000  1.948330e+00
0.588000  1.948330e+00
0.589000  1.948330e+00
0.590000  1.948330e+00
0.591000  1.948330e+00
0.592000  1.948330e+00
0.593000  1.948330e+00
0.594000  1.948330e+00
0.595000  1.948330e+00
0.596000  1.948330e+00
0.597000  1.948330e+00
0.598000  1.948330e+00
0.599000  1.948330e+00
0.600000  2.316508e+00
0.601000  2.316508e+00
0.602000  2.316508e+00
0.603000  2.316508e+00
0.604000  2.316508e+00
0.605000  2.316508e+00
0.606000  2.316508e+00
0.607000  2.316508e+00
0.608000  2.316508e+00
0.609000  2.316508e+00
0.610000  2.316508e+00
0.611000  2.316508e+00
0.612000  2.316508e+00
0.613000  2.316508e+00
0.614000  2.316508e+00
0.615000  2.316508e+00
0.616000  2.316508e+00
0.617000  2.316508e+00
0.618000  2.316508e+00
0.619000  2.316508e+00
0.620000  2.316508e+00
0.621000  2.316508e+00
0.622000  2.316508e+00
0.623000  2.316508e+00
0.624000  2.316508e+00
0.625000  2.316508e+00
0.626000  2.316508e+00
0.627000  2.316508e+00
0.628000  2.316508e+00
0.629000  2.316508e+00
0.630000  2.316508e+00
0.631000  2.316508e+00
0.632000  2.316508e+00
0.633000  2.316508e+00
0.634000  2.316508e+00
0.635000  2.316508e+00
0.636000  2.316508e+00
0.637000  2.316508e+00
0.638000  2.316508e+00
0.639000  2.316508e+00
0.640000  2.316508e+00
0.641000  2.316508e+00
0.642000  2.316508e+00
0.643000  2.316508e+00
0.644000  2.316508e+00
0.645000  2.316508e+00
0.646000  2.316508e+00
0.647000  2.316508e+00
0.648000  2.316508e+00
0.649000  2.316508e+00
0.650000  2.036805e+00
0.651000  2.036805e+00
0.652000  2.036805e+00
0.653000  2.036805e+00
0.654000  2.036805e+00
0.655000  2.036805e+00
0.656000  2.036805e+00
0.657000  2.036805e+00
0.658000  2.036805e+00
0.659000  2.036805e+00
0.660000  2.036805e+00
0.661000  2.036805e+00
0.662000  2.036805e+00
0.663000  2.036805e+00
0.664000  2.036805e+00
0.665000  2.036805e+00
0.666000  2.036805e+00
0.667000  2.036805e+00
0.668000  2.036805e+00
0.669000  2.036805e+00
0.670000  2.036805e+00
0.671000  2.036805e+00
0.672000  2.036805e+00
0.673000  2.036805e+00
0.674000  2.036805e+00
0.675000  2.036805e+00
0.676000  2.036805e+00
0.677000  2.036805e+00
0.678000  2.036805e+00
0.679000  2.036805e+00
0.680000  2.036805e+00
0.681000  2.036805e+00
0.682000  2.036805e+00
0.683000  2.036805e+00
0.684000  2.036805e+00
0.685000  2.036805e+00
0.686000  2.036805e+00
0.687000  2.036805e+00
0.688000  2.036805e+00
0.689000  2.036805e+00
0.690000  2.036805e+00
0.691000  2.036805e+00
0.692000  2.036805e+00
0.693000  2.036805e+00
0.694000  2.036805e+00
0.695000  2.036805e+00
0.696000  2.036805e+00
0.697000  2.036805e+00
0.698000  2.036805e+00
0.699000  2.036805e+00
0.700000  1.428461e+00
0.701000  1.428461e+00
0.702000  1.428461e+00
0.703000  1.428461e+00
0.704000  1.428461e+00
0.705000  1.428461e+00
0.706000  1.428461e+00
0.707000  1.428461e+00
0.708000  1.428461e+00
0.709000  1.428461e+00
0.710000  1.428461e+00
0.711000  1.428461e+00
0.712000  1.428461e+00
0.713000  1.428461e+00
0.714000  1.428461e+00
0.715000  1.428461e+00
0.716000  1.428461e+00
0.717000  1.428461e+00
0.718000  1.428461e+00
0.719000  1.428461e+00
0.720000  1.428461e+00
0.721000  1.428461e+00
0.722000  1.428461e+00
0.723000  1.428461e+00
0.724000  1.428461e+00
0.725000  1.428461e+00
0.726000  1.428461e+00
0.727000  1.428461e+00
0.728000  1.428461e+00
0.729000  1.428461e+00
0.730000  1.428461e+00
0.731000  1.428461e+00
0.732000  1.428461e+00
0.733000  1.428461e+00
0.734000  1.428461e+00
0.735000  1.428461e+00
0.736000  1.428461e+00
0.737000  1.428461e+00
0.738000  1.428461e+00
0.739000  1.428461e+00
0.740000  1.428461e+00
0.741000  1.428461e+00
0.742000  1.428461e+00
0.743000  1.428461e+00
0.744000  1.428461e+00
0.745000  1.428461e+00
0.746000  1.428461e+00
0.747000  1.428461e+00
0.748000  1.428461e+00
0.749000  1.428461e+00
0.750000  9.895701e-01
0.751000  9.895701e-01
0.752000  9.895701e-01
0.753000  9.895701e-01
0.754000  9.895701e-01
0.755000  9.895701e-01
0.756000  9.895701e-01
0.757000  9.895701e-01
0.758000  9.895701e-01
0.759000  9.895701e-01
0.760000  9.895701e-01
0.761000  9.895701e-01
0.762000  9.895701e-01
0.763000  9.895701e-01
0.764000  9.895701e-01
0.765000  9.895701e-01
0.766000  9.895701e-01
0.767000  9.895701e-01
0.768000  9.895701e-01
0.769000  9.895701e-01
0.770000  9.895701e-01
0.771000  9.895701e-01
0.772000  9.895701e-01
0.773000  9.895701e-01
0.774000  9.895701e-01
0.775000  9.895701e-01
0.776000  9.895701e-01
0.777000  9.895701e-01
0.778000  9.895701e-01
0.779000  9.895701e-01
0.780000  9.895701e-01
0.781000  9.895701e-01
0.782000  9.895701e-01
0.783000  9.895701e-01
0.784000  9.895701e-01
0.785000  9.895701e-01
0.786000  9.895701e-01
0.787000  9.895701e-01
0.788000  9.895701e-01
0.789000  9.895701e-01
0.790000  9.895701e-01
0.791000  9.895701e-01
0.792000  9.895701e-01
0.793000  9.895701e-01
0.794000  9.895701e-01
0.795000  9.895701e-01
0.796000  9.895701e-01
0.797000  9.895701e-01
0.798000  9.895701e-01
0.799000  9.895701e-01
0.800000  5.738099e-01
0.801000  5.738099e-01
0.802000  5.738099e-01
0.803000  5.738099e-01
0.804000  5.738099e-01
0.805000  5.738099e-01
0.806000  5.738099e-01
0.807000  5.738099e-01
0.808000  5.738099e-01
0.809000  5.738099e-01
0.810000  5.738099e-01
0.811000  5.738099e-01
0.812000  5.738099e-01
0.813000  5.738099e-01
0.814000  5.738099e-01
0.815000  5.738099e-01
0.816000  5.738099e-01
0.817000  5.738099e-01
0.818000  5.738099e-01
0.819000  5.738099e-01
0.820000  5.738099e-01
0.821000  5.738099e-01
0.822000  5.738099e-01
0.823000  5.738099e-01
0.824000  5.738099e-01
0.825000  5.738099e-01
0.826000  5.738099e-01
0.827000  5.738099e-01
0.828000  5.738099e-01
0.829000  5.738099e-01
0.830000  5.738099e-01
0.831000  5.738099e-01
0.832000  5.738099e-01
0.833000  5.738099e-01
0.834000  5.738099e-01
0.835000  5.738099e-01
0.836000  5.738099e-01
0.837000  5.738099e-01
0.838000  5.738099e-01
0.839000  5.738099e-01
0.840000  5.738099e-01
0.841000  5.738099e-01
0.842000  5.738099e-01
0.843000  5.738099e-01
0.844000  5.738099e-01
0.845000  5.738099e-01
0.846000  5.738099e-01
0.847000  5.738099e-01
0.848000  5.738099e-01
0.849000  5.738099e-01
0.850000  4.846175e-01
0.851000  4.846175e-01
0.852000  4.846175e-01
0.853000  4.846175e-01
0.854000  4.846175e-01
0.855000  4.846175e-01
0.856000  4.846175e-01
0.857000  4.846175e-01
0.858000  4.846175e-01
0.859000  4.846175e-01
0.860000  4.846175e-01
0.861000  4.846175e-01
0.862000  4.846175e-01
0.863000  4.846175e-01
0.864000  4.846175e-01
0.865000  4.846175e-01
0.866000  4.846175e-01
0.867000  4.846175e-01
0.868000  4.846175e-01
0.869000  4.846175e-01
0.870000  4.846175e-01
0.871000  4.846175e-01
0.872000  4.846175e-01
0.873000  4.846175e-01
0.874000  4.846175e-01
0.875000  4.846175e-01
0.876000  4.846175e-01
0.877000  4.846175e-01
0.878000  4.846175e-01
0.879000  4.846175e-01
0.880000  4.846175e-01
0.881000  4.846175e-01
0.882000  4.846175e-01
0.883000  4.846175e-01
0.884000  4.846175e-01
0.885000  4.846175e-01
0.886000  4.846175e-01
0.887000  4.846175e-01
0.888000  4.846175e-01
0.889000  4.846175e-01
0.890000  4.846175e-01
0.891000  4.846175e-01
0.892000  4.846175e-01
0.893000  4.846175e-01
0.894000  4.846175e-01
0.895000  4.846175e-01
0.896000  4.846175e-01
0.897000  4.846175e-01
0.898000  4.846175e-01
0.899000  4.846175e-01
0.900000  2.120366e-01
0.901000  2.120366e-01
0.902000  2.120366e-01
0.903000  2.120366e-01
0.904000  2.120366e-01
0.905000  2.120366e-01
0.906000  2.120366e-01
0.907000  2.120366e-01
0.908000  2.120366e-01
0.909000  2.120366e-01
0.910000  2.120366e-01
0.911000  2.120366e-01
0.912000  2.120366e-01
0.913000  2.120366e-01
0.914000  2.120366e-01
0.915000  2.120366e-01
0.916000  2.120366e-01
0.917000  2.120366e-01
0.918000  2.120366e-01
0.919000  2.120366e-01
0.920000  2.120366e-01
0.921000  2.120366e-01
0.922000  2.120366e-01
0.923000  2.120366e-01
0.924000  2.120366e-01
0.925000  2.120366e-01
0.926000  2.120366e-01
0.927000  2.120366e-01
0.928000  2.120366e-01
0.929000  2.120366e-01
0.930000  2.120366e-01
0.931000  2.120366e-01
0.932000  2.120366e-01
0.933000  2.120366e-01
0.934000  2.120366e-01
0.935000  2.120366e-01
0.936000  2.120366e-01
0.937000  2.120366e-01
0.938000  2.120366e-01
0.939000  2.120366e-01
0.940000  2.120366e-01
0.941000  2.120366e-01
0.942000  2.120366e-01
0.943000  2.120366e-01
0.944000  2.120366e-01
0.945000  2.120366e-01
0.946000  2.120366e-01
0.947000  2.120366e-01
0.948000  2.120366e-01
0.949000  2.120366e-01
0.950000  2.512566e-01
0.951000  2.512566e-01
0.952000  2.512566e-01
0.953000  2.512566e-01
0.954000  2.512566e-01
0.955000  2.512566e-01
0.956000  2.512566e-01
0.957000  2.512566e-01
0.958000  2.512566e-01
0.959000  2.512566e-01
0.960000  2.512566e-01
0.961000  2.512566e-01
0.962000  2.512566e-01
0.963000  2.512566e-01
0.964000  2.512566e-01
0.965000  2.512566e-01
0.966000  2.512566e-01
0.967000  2.512566e-01
0.968000  2.512566e-01
0.969000  2.512566e-01
0.970000  2.512566e-01
0.971000  2.512566e-01
0.972000  2.512566e-01
0.973000  2.512566e-01
0.974000  2.512566e-01
0.975000  2.512566e-01
0.976000  2.512566e-01
0.977000  2.512566e-01
0.978000  2.512566e-01
0.979000  2.512566e-01
0.980000  2.512566e-01
0.981000  2.512566e-01
0.982000  2.512566e-01
0.983000  2.512566e-01
0.984000  2.512566e-01
0.985000  2.512566e-01
0.986000  2.512566e-01
0.987000  2.512566e-01
0.988000  2.512566e-01
0.989000  2.512566e-01
0.990000  2.512566e-01
0.991000  2.512566e-01
0.992000  2.512566e-01
0.993000  2.512566e-01
0.994000  2.512566e-01
0.995000  2.512566e-01
0.996000  2.512566e-01
0.997000  2.512566e-01
0.998000  2.512566e-01
0.999000  2.512566e-01
1.000000  3.391649e-01
1.001000  3.391649e-01
1.002000  3.391649e-01
1.003000  3.391649e-01
1.004000  3.391649e-01
1.005000  3.391649e-01
1.006000  3.391649e-01
1.007000  3.391649e-01
1.008000  3.391649e-01
1.009000  3.391649e-01
1.010000  3.391649e-01
1.011000  3.391649e-01
1.012000  3.391649e-01
1.013000  3.391649e-01
1.014000  3.391649e-01
1.015000  3.391649e-01
1.016000  3.391649e-01
1.017000  3.391649e-01
1.018000  3.391649e-01
1.019000  3.391649e-01
1.020000  3.391649e-01
1.021000  3.391649e-01
1.022000  3.391649e-01
1.023000  3.391649e-01
1.024000  3.391649e-01
1.025000  3.391649e-01
1.026000  3.391649e-01
1.027000  3.391649e-01
1.028000  3.391649e-01
1.029000  3.391649e-01
1.030000  3.391649e-01
1.031000  3.391649e-01
1.032000  3.391649e-01
1.033000  3.391649e-01
1.034000  3.391649e-01
1.035000  3.391649e-01
1.036000  3.391649e-01
1.037000  3.391649e-01
1.038000  3.391649e-01
1.039000  3.391649e-01
1.040000  3.391649e-01
1.041000  3.391649e-01
1.042000  3.391649e-01
1.043000  3.391649e-01
1.044000  3.391649e-01
1.045000  3.391649e-01
1.046000  3.391649e-01
1.047000  3.391649e-01
1.048000  3.391649e-01
1.049000  3.391649e-01
1.050000  1.431211e-01
1.051000  1.431211e-01
1.052000  1.431211e-01
1.053000  1.431211e-01
1.054000  1.431211e-01
1.055000  1.431211e-01
1.056000  1.431211e-01
1.057000  1.431211e-01
1.058000  1.431211e-01
1.059000  1.431211e-01
1.060000  1.431211e-01
1.061000  1.431211e-01
1.062000  1.431211e-01
1.063000  1.431211e-01
1.064000  1.431211e-01
1.065000  1.431211e-01
1.066000  1.431211e-01
1.067000  1.431211e-01
1.068000  1.431211e-01
1.069000  1.431211e-01
1.070000  1.431211e-01
1.071000  1.431211e-01
1.072000  1.431211e-01
1.073000  1.431211e-01
1.074000  1.431211e-01
1.075000  1.431211e-01
